ind;country;date;new_tests;tests_cumulative;jhu_ID;source;X
NA;Jamaica;2.4.20;0;442;Jamaica;;
NA;Jamaica;3.4.20;0;442;Jamaica;;
NA;Jamaica;4.4.20;0;442;Jamaica;;
NA;Jamaica;5.4.20;0;442;Jamaica;;
NA;Jamaica;6.4.20;0;442;Jamaica;;
NA;Jamaica;7.4.20;0;442;Jamaica;;
NA;Jamaica;8.4.20;0;442;Jamaica;;
NA;Jamaica;9.4.20;0;442;Jamaica;;
NA;Japan;4.3.20;8411;8411;Japan;;
NA;Japan;5.3.20;0;8411;Japan;;
NA;Japan;6.3.20;0;8411;Japan;;
NA;Japan;7.3.20;0;8411;Japan;;
NA;Japan;8.3.20;12763;21174;Japan;https://www.mhlw.go.jp/stf/newpage_10094.html;
NA;Japan;9.3.20;1098;22272;Japan;https://www.mhlw.go.jp/stf/newpage_10130.html;
NA;Japan;10.3.20;0;22272;Japan;;
NA;Japan;11.3.20;1780;24052;Japan;https://www.mhlw.go.jp/stf/newpage_10157.html;
NA;Japan;12.3.20;0;24052;Japan;https://www.mhlw.go.jp/stf/newpage_10094.html;
1;Japan;13.3.20;3957;28009;Japan;https://www.mhlw.go.jp/stf/newpage_10204.html;
1;Japan;14.3.20;0;28009;Japan;;
1;Japan;15.3.20;4116;32125;Japan;https://www.mhlw.go.jp/stf/newpage_10094.html;
1;Japan;16.3.20;1087;33212;Japan;https://www.mhlw.go.jp/stf/newpage_10309.html;
NA;Japan;17.3.20;0;33212;Japan;;
NA;Japan;18.3.20;3411;36623;Japan;https://www.mhlw.go.jp/stf/newpage_10351.html;
NA;Japan;19.3.20;1103;37726;Japan;https://www.mhlw.go.jp/stf/newpage_10356.html;
NA;Japan;20.3.20;0;37726;Japan;;
NA;Japan;21.3.20;1228;38954;Japan;https://www.mhlw.go.jp/stf/newpage_10385.html;
NA;Japan;22.3.20;2804;41758;Japan;https://www.mhlw.go.jp/stf/newpage_10426.html;
NA;Japan;23.3.20;978;42736;Japan;https://www.mhlw.go.jp/stf/newpage_10442.html;
NA;Japan;24.3.20;0;42736;Japan;;
NA;Japan;25.3.20;4133;46869;Japan;https://www.mhlw.go.jp/stf/newpage_10521.html;
NA;Japan;26.3.20;1775;48644;Japan;https://www.mhlw.go.jp/stf/newpage_10549.html;
NA;Japan;27.3.20;1080;49724;Japan;https://www.mhlw.go.jp/stf/newpage_10555.html;
NA;Japan;28.3.20;0;49724;Japan;;
NA;Japan;29.3.20;4395;54119;Japan;https://www.mhlw.go.jp/stf/newpage_10636.html;
NA;Japan;30.3.20;2549;56668;Japan;https://www.mhlw.go.jp/stf/newpage_10651.html;
NA;Japan;31.3.20;3037;59705;Japan;https://www.mhlw.go.jp/stf/newpage_10668.html;
NA;Japan;1.4.20;5334;65039;Japan;https://www.mhlw.go.jp/stf/newpage_10688.html;
NA;Japan;2.4.20;3948;68987;Japan;https://www.mhlw.go.jp/stf/newpage_10696.html;
NA;Japan;3.4.20;2227;71214;Japan;https://www.mhlw.go.jp/stf/newpage_10700.html;
NA;Japan;4.4.20;3229;74443;Japan;https://www.mhlw.go.jp/stf/newpage_10709.html;
NA;Japan;5.4.20;8022;82465;Japan;https://www.mhlw.go.jp/stf/newpage_10723.html;
NA;Japan;6.4.20;5850;88315;Japan;https://www.mhlw.go.jp/stf/newpage_10752.html;
NA;Japan;7.4.20;5997;94312;Japan;https://www.mhlw.go.jp/stf/newpage_10770.html;
NA;Japan;8.4.20;0;94312;Japan;;
NA;Japan;9.4.20;0;94312;Japan;;
NA;Kazakhstan;12.3.20;5093;5093;Kazakhstan;https://akipress.com/news:637166:Kazakhstan_orders_100;
1;Kazakhstan;13.3.20;0;5093;Kazakhstan;;
1;Kazakhstan;14.3.20;0;5093;Kazakhstan;;
1;Kazakhstan;15.3.20;0;5093;Kazakhstan;;
1;Kazakhstan;16.3.20;0;5093;Kazakhstan;;
1;Kazakhstan;17.3.20;0;5093;Kazakhstan;NA;
1;Kazakhstan;18.3.20;0;5093;Kazakhstan;NA;
1;Kazakhstan;19.3.20;0;5093;Kazakhstan;NA;
1;Kazakhstan;20.3.20;0;5093;Kazakhstan;NA;
1;Kazakhstan;21.3.20;0;5093;Kazakhstan;NA;
1;Kazakhstan;22.3.20;0;5093;Kazakhstan;NA;
1;Kazakhstan;23.3.20;0;5093;Kazakhstan;NA;
1;Kazakhstan;24.3.20;0;5093;Kazakhstan;NA;
1;Kazakhstan;25.3.20;0;5093;Kazakhstan;NA;
1;Kazakhstan;26.3.20;0;5093;Kazakhstan;NA;
1;Kazakhstan;27.3.20;0;5093;Kazakhstan;NA;
1;Kazakhstan;28.3.20;0;5093;Kazakhstan;NA;
1;Kazakhstan;29.3.20;0;5093;Kazakhstan;NA;
1;Kazakhstan;30.3.20;0;5093;Kazakhstan;NA;
1;Kazakhstan;31.3.20;0;5093;Kazakhstan;NA;
1;Kazakhstan;1.4.20;0;5093;Kazakhstan;NA;
1;Kazakhstan;2.4.20;0;5093;Kazakhstan;NA;
1;Kazakhstan;3.4.20;0;5093;Kazakhstan;NA;
1;Kazakhstan;4.4.20;0;5093;Kazakhstan;NA;
1;Kazakhstan;5.4.20;0;5093;Kazakhstan;NA;
1;Kazakhstan;6.4.20;0;5093;Kazakhstan;NA;
1;Kazakhstan;7.4.20;24139;29232;Kazakhstan;NA;https://hls.kz/
1;Kazakhstan;8.4.20;0;29232;Kazakhstan;NA;
1;Kazakhstan;9.4.20;0;29232;Kazakhstan;NA;
NA;Kenya;6.3.20;23;23;Kenya;http://www.health.go.ke/wp-content/uploads/2020/03/COVID-19-Press-Release-6th-March2020.pdf;
NA;Kenya;7.3.20;0;23;Kenya;;
NA;Kenya;8.3.20;0;23;Kenya;;
NA;Kenya;9.3.20;0;23;Kenya;;
NA;Kenya;10.3.20;0;23;Kenya;;
NA;Kenya;11.3.20;0;23;Kenya;;
NA;Kenya;12.3.20;0;23;Kenya;;
NA;Kenya;13.3.20;0;23;Kenya;;
NA;Kenya;14.3.20;0;23;Kenya;;
NA;Kenya;15.3.20;88;111;Kenya;http://www.health.go.ke/wp-content/uploads/2020/03/Coronavirus-Press-Statement-March-17-2020.pdf;
NA;Kenya;16.3.20;0;111;Kenya;;
NA;Kenya;17.3.20;0;111;Kenya;;
NA;Kenya;18.3.20;21;132;Kenya;http://www.health.go.ke/wp-content/uploads/2020/03/press-mb-1.pdf;
NA;Kenya;19.3.20;0;132;Kenya;;
NA;Kenya;20.3.20;0;132;Kenya;;
NA;Kenya;21.3.20;0;132;Kenya;;
NA;Kenya;22.3.20;0;132;Kenya;;
NA;Kenya;23.3.20;0;132;Kenya;;
NA;Kenya;24.3.20;82;214;Kenya;http://www.health.go.ke/wp-content/uploads/2020/03/COVID-24-1.pdf;
NA;Kenya;25.3.20;0;214;Kenya;;
NA;Kenya;26.3.20;74;288;Kenya;http://www.health.go.ke/wp-content/uploads/2020/03/Corona-Press-statement-26.04.20-pdf-1.pdf;
NA;Kenya;27.3.20;0;288;Kenya;;
NA;Kenya;28.3.20;81;369;Kenya;http://www.health.go.ke/wp-content/uploads/2020/03/Corona-Press-Statement-28th-March-2020.pdf.pdf;
NA;Kenya;29.3.20;69;438;Kenya;http://www.health.go.ke/wp-content/uploads/2020/03/Corona-Press-Statement-29th-March-2020.pdf.pdf;
NA;Kenya;30.3.20;172;610;Kenya;http://www.health.go.ke/wp-content/uploads/2020/03/covid-19-30th.pdf.pdf;
NA;Kenya;31.3.20;234;844;Kenya;http://www.health.go.ke/wp-content/uploads/2020/04/press-statement-31.03.2020.pdf.pdf;
NA;Kenya;1.4.20;380;1224;Kenya;http://www.health.go.ke/wp-content/uploads/2020/04/1585746829477-Corona-Press-statement-April-2020.pdf.pdf;
NA;Kenya;2.4.20;0;1224;Kenya;;
NA;Kenya;3.4.20;372;1596;Kenya;;
NA;Kenya;4.4.20;530;2126;Kenya;http://www.health.go.ke/wp-content/uploads/2020/04/CORONA-April-5-final-final.pdf.pdf;
NA;Kenya;5.4.20;0;2126;Kenya;;
NA;Kenya;6.4.20;0;2126;Kenya;;
NA;Kenya;7.4.20;696;2822;Kenya;http://www.health.go.ke/wp-content/uploads/2020/04/FINAL-UPDATE-7TH-APRIL-2020.pdf;
NA;Kenya;8.4.20;0;2822;Kenya;;
NA;Kenya;9.4.20;0;2822;Kenya;;
NA;Kosovo;31.3.20;1267;1267;Kosovo;http://illyriapress.com/ne-kosove-112-te-infektuar-me-covid-19-5-te-sheruar-plotesisht/;
NA;Kosovo;1.4.20;113;1380;Kosovo;http://illyriapress.com/ne-kosove-sherohen-4-dhe-konfirmohen-13-raste-te-reja-me-covid-19/;
NA;Kosovo;2.4.20;120;1500;Kosovo;http://illyriapress.com/te-enjten-ne-kosove-u-konfirmua-vetem-nje-rast-i-ri-me-covid-19/;
NA;Kosovo;3.4.20;105;1605;Kosovo;http://illyriapress.com/ne-kosove-edhe-6-te-sheruar-dhe-6-raste-te-reja-me-covid-19/;
NA;Kosovo;4.4.20;138;1743;Kosovo;http://illyriapress.com/edhe-3-te-infektuar-me-covid-19-ne-kosove-ne-total-135/;
NA;Kosovo;5.4.20;221;1964;Kosovo;http://illyriapress.com/pese-raste-te-reja-me-koronavirus-ne-kosove-numri-shkon-ne-145/;
NA;Kosovo;6.4.20;0;1964;Kosovo;;
NA;Kosovo;7.4.20;142;2106;Kosovo;http://illyriapress.com/ne-kosove-shkon-ne-170-numri-i-te-prekurve-nga-covid-19-2/;
NA;Kosovo;8.4.20;0;2106;Kosovo;;
NA;Kosovo;9.4.20;464;2570;Kosovo;http://illyriapress.com/ne-kosove-14-raste-te-reja-me-covid-19-7-te-sheruar/;
NA;Kyrgyzstan;13.3.20;1545;1545;Kyrgyzstan;https://akipress.com/news:637120:1;
NA;Kyrgyzstan;14.3.20;0;1545;Kyrgyzstan;;
NA;Kyrgyzstan;15.3.20;0;1545;Kyrgyzstan;;
NA;Kyrgyzstan;16.3.20;0;1545;Kyrgyzstan;;
NA;Kyrgyzstan;17.3.20;0;1545;Kyrgyzstan;;
NA;Kyrgyzstan;18.3.20;0;1545;Kyrgyzstan;;
NA;Kyrgyzstan;19.3.20;0;1545;Kyrgyzstan;;
NA;Kyrgyzstan;20.3.20;0;1545;Kyrgyzstan;;
NA;Kyrgyzstan;21.3.20;0;1545;Kyrgyzstan;;
NA;Kyrgyzstan;22.3.20;0;1545;Kyrgyzstan;;
NA;Kyrgyzstan;23.3.20;0;1545;Kyrgyzstan;;
NA;Kyrgyzstan;24.3.20;0;1545;Kyrgyzstan;;
NA;Kyrgyzstan;25.3.20;0;1545;Kyrgyzstan;;
NA;Kyrgyzstan;26.3.20;0;1545;Kyrgyzstan;;
NA;Kyrgyzstan;27.3.20;0;1545;Kyrgyzstan;;
NA;Kyrgyzstan;28.3.20;0;1545;Kyrgyzstan;;
NA;Kyrgyzstan;29.3.20;0;1545;Kyrgyzstan;;
NA;Kyrgyzstan;30.3.20;0;1545;Kyrgyzstan;;
NA;Kyrgyzstan;31.3.20;6641;8186;Kyrgyzstan;http://zdorovie.akipress.org/news:1607247;
NA;Kyrgyzstan;1.4.20;0;8186;Kyrgyzstan;;
NA;Kyrgyzstan;2.4.20;0;8186;Kyrgyzstan;;
NA;Kyrgyzstan;3.4.20;0;8186;Kyrgyzstan;;
NA;Kyrgyzstan;4.4.20;0;8186;Kyrgyzstan;;
NA;Kyrgyzstan;5.4.20;0;8186;Kyrgyzstan;;
NA;Kyrgyzstan;6.4.20;0;8186;Kyrgyzstan;;
NA;Kyrgyzstan;7.4.20;0;8186;Kyrgyzstan;;
NA;Kyrgyzstan;8.4.20;0;8186;Kyrgyzstan;;
NA;Kyrgyzstan;9.4.20;0;8186;Kyrgyzstan;;
NA;Lao People's Democratic Republic;7.3.20;53;53;LaoPeople'sDemocraticRepublic;;
NA;Lao People's Democratic Republic;8.3.20;0;53;LaoPeople'sDemocraticRepublic;;
NA;Lao People's Democratic Republic;9.3.20;0;53;LaoPeople'sDemocraticRepublic;;
NA;Lao People's Democratic Republic;10.3.20;0;53;LaoPeople'sDemocraticRepublic;;
NA;Lao People's Democratic Republic;11.3.20;0;53;LaoPeople'sDemocraticRepublic;;
NA;Lao People's Democratic Republic;12.3.20;0;53;LaoPeople'sDemocraticRepublic;;
NA;Lao People's Democratic Republic;13.3.20;0;53;LaoPeople'sDemocraticRepublic;;
1;Lao People's Democratic Republic;14.3.20;0;53;LaoPeople'sDemocraticRepublic;;
1;Lao People's Democratic Republic;15.3.20;0;53;LaoPeople'sDemocraticRepublic;;
1;Lao People's Democratic Republic;16.3.20;0;53;LaoPeople'sDemocraticRepublic;;
1;Lao People's Democratic Republic;17.3.20;0;53;LaoPeople'sDemocraticRepublic;NA;
1;Lao People's Democratic Republic;18.3.20;0;53;LaoPeople'sDemocraticRepublic;NA;
1;Lao People's Democratic Republic;19.3.20;0;53;LaoPeople'sDemocraticRepublic;NA;
1;Lao People's Democratic Republic;20.3.20;0;53;LaoPeople'sDemocraticRepublic;NA;
1;Lao People's Democratic Republic;21.3.20;0;53;LaoPeople'sDemocraticRepublic;NA;
1;Lao People's Democratic Republic;22.3.20;0;53;LaoPeople'sDemocraticRepublic;NA;
1;Lao People's Democratic Republic;23.3.20;0;53;LaoPeople'sDemocraticRepublic;NA;
1;Lao People's Democratic Republic;24.3.20;0;53;LaoPeople'sDemocraticRepublic;NA;
1;Lao People's Democratic Republic;25.3.20;0;53;LaoPeople'sDemocraticRepublic;NA;
1;Lao People's Democratic Republic;26.3.20;0;53;LaoPeople'sDemocraticRepublic;NA;
1;Lao People's Democratic Republic;27.3.20;0;53;LaoPeople'sDemocraticRepublic;NA;
1;Lao People's Democratic Republic;28.3.20;0;53;LaoPeople'sDemocraticRepublic;NA;
1;Lao People's Democratic Republic;29.3.20;0;53;LaoPeople'sDemocraticRepublic;NA;
1;Lao People's Democratic Republic;30.3.20;0;53;LaoPeople'sDemocraticRepublic;NA;
1;Lao People's Democratic Republic;31.3.20;0;53;LaoPeople'sDemocraticRepublic;NA;
1;Lao People's Democratic Republic;1.4.20;0;53;LaoPeople'sDemocraticRepublic;NA;
1;Lao People's Democratic Republic;2.4.20;0;53;LaoPeople'sDemocraticRepublic;NA;
1;Lao People's Democratic Republic;3.4.20;0;53;LaoPeople'sDemocraticRepublic;NA;
1;Lao People's Democratic Republic;4.4.20;0;53;LaoPeople'sDemocraticRepublic;NA;
1;Lao People's Democratic Republic;5.4.20;0;53;LaoPeople'sDemocraticRepublic;NA;
1;Lao People's Democratic Republic;6.4.20;0;53;LaoPeople'sDemocraticRepublic;NA;
1;Lao People's Democratic Republic;7.4.20;0;53;LaoPeople'sDemocraticRepublic;NA;
1;Lao People's Democratic Republic;8.4.20;0;53;LaoPeople'sDemocraticRepublic;NA;
1;Lao People's Democratic Republic;9.4.20;0;53;LaoPeople'sDemocraticRepublic;NA;
NA;Latvia;28.2.20;6;6;Latvia;https://sam.lrv.lt/lt/naujienos/koronavirusas;
NA;Latvia;29.2.20;0;6;Latvia;https://sam.lrv.lt/lt/naujienos/koronavirusas;
NA;Latvia;1.3.20;0;6;Latvia;https://sam.lrv.lt/lt/naujienos/koronavirusas;
NA;Latvia;2.3.20;0;6;Latvia;https://sam.lrv.lt/lt/naujienos/koronavirusas;
NA;Latvia;3.3.20;0;6;Latvia;https://sam.lrv.lt/lt/naujienos/koronavirusas;
NA;Latvia;4.3.20;18;24;Latvia;https://sam.lrv.lt/lt/naujienos/koronavirusas;
NA;Latvia;5.3.20;0;24;Latvia;https://sam.lrv.lt/lt/naujienos/koronavirusas;
NA;Latvia;6.3.20;0;24;Latvia;https://sam.lrv.lt/lt/naujienos/koronavirusas;
NA;Latvia;7.3.20;0;24;Latvia;https://sam.lrv.lt/lt/naujienos/koronavirusas;
NA;Latvia;8.3.20;0;24;Latvia;https://sam.lrv.lt/lt/naujienos/koronavirusas;
NA;Latvia;9.3.20;0;24;Latvia;https://sam.lrv.lt/lt/naujienos/koronavirusas;
NA;Latvia;10.3.20;0;24;Latvia;https://sam.lrv.lt/lt/naujienos/koronavirusas;
NA;Latvia;11.3.20;297;321;Latvia;https://sam.lrv.lt/lt/naujienos/koronavirusas;
NA;Latvia;12.3.20;45;366;Latvia;https://sam.lrv.lt/lt/naujienos/koronavirusas;
NA;Latvia;13.3.20;42;408;Latvia;https://sam.lrv.lt/lt/naujienos/koronavirusas;
NA;Latvia;14.3.20;0;408;Latvia;https://sam.lrv.lt/lt/naujienos/koronavirusas;
NA;Latvia;15.3.20;112;520;Latvia;https://sam.lrv.lt/lt/naujienos/koronavirusas;
NA;Latvia;16.3.20;104;624;Latvia;https://sam.lrv.lt/lt/naujienos/koronavirusas;
NA;Latvia;17.3.20;914;1538;Latvia;https://twitter.com/SPKCentrs/status/1239926434682019841?s=20;
NA;Latvia;18.3.20;606;2144;Latvia;https://twitter.com/veselibasmin/status/1240215211539410946?s=20;
NA;Latvia;19.3.20;533;2677;Latvia;https://www.lsm.lv/raksts/zinas/latvija/latvija-covid-19-saslimsanas-gadijumu-skaits-pieaudzis-lidz-86.a352337/;
NA;Latvia;20.3.20;528;3205;Latvia;https://twitter.com/SPKCentrs/status/1241007009308315654?s=20;
NA;Latvia;21.3.20;1241;4446;Latvia;https://twitter.com/SPKCentrs/status/1241316138883133442?s=20;
NA;Latvia;22.3.20;681;5127;Latvia;https://twitter.com/SPKCentrs/status/1241683681783296002?s=20;
NA;Latvia;23.3.20;987;6114;Latvia;https://twitter.com/SPKCentrs/status/1242095721031090179?s=20;
NA;Latvia;24.3.20;692;6806;Latvia;https://twitter.com/SPKCentrs/status/1242465144115871750?s=20;
NA;Latvia;25.3.20;1151;7957;Latvia;https://twitter.com/SPKCentrs/status/1242828019854647298?s=20;
NA;Latvia;26.3.20;2656;10613;Latvia;https://twitter.com/SPKCentrs/status/1243188888853721089;
NA;Latvia;27.3.20;1089;11702;Latvia;https://twitter.com/SPKCentrs/status/1243552276746309633;
NA;Latvia;28.3.20;1046;12748;Latvia;https://twitter.com/SPKCentrs/status/1243862439487209473;
NA;Latvia;29.3.20;1057;13805;Latvia;https://twitter.com/SPKCentrs/status/1244273321597861890/photo/1;
NA;Latvia;30.3.20;505;14307;Latvia;https://twitter.com/SPKCentrs/status/1244624229552848896/photo/2;
NA;Latvia;31.3.20;500;14807;Latvia;https://twitter.com/SPKCentrs/status/1244978292677058561;
NA;Latvia;1.4.20;1003;15810;Latvia;https://twitter.com/SPKCentrs/status/1245342665958469634;
NA;Latvia;2.4.20;1024;16834;Latvia;https://twitter.com/SPKCentrs/status/1245693803148849152;
NA;Latvia;3.4.20;1364;18198;Latvia;https://twitter.com/SPKCentrs/status/1246118332442476545;
NA;Latvia;4.4.20;1182;19380;Latvia;https://twitter.com/SPKCentrs/status/1246118332442476545;
NA;Latvia;5.4.20;1300;20680;Latvia;https://twitter.com/SPKCentrs/status/1246118332442476545;
NA;Latvia;6.4.20;773;21453;Latvia;https://twitter.com/SPKCentrs/status/1247174959501398021;
NA;Latvia;7.4.20;1122;22575;Latvia;https://twitter.com/SPKCentrs/status/1247518068802084870;
NA;Latvia;8.4.20;1461;24036;Latvia;https://twitter.com/SPKCentrs/status/1247860351208751105/photo/1;
NA;Latvia;9.4.20;1422;25458;Latvia;https://twitter.com/SPKCentrs/status/1248250711915352064;
NA;Lithuania;12.3.20;366;366;Lithuania;;
NA;Lithuania;13.3.20;76;442;Lithuania;;
NA;Lithuania;14.3.20;0;442;Lithuania;;
1;Lithuania;15.3.20;0;442;Lithuania;;
1;Lithuania;16.3.20;0;442;Lithuania;;
NA;Lithuania;17.3.20;300;742;Lithuania;https://lietuva.lt/en/lithuanias-response-to-covid-19/;
NA;Lithuania;18.3.20;193;935;Lithuania;https://lietuva.lt/en/lithuanias-response-to-covid-19/;
NA;Lithuania;19.3.20;92;1027;Lithuania;https://lietuva.lt/en/lithuanias-response-to-covid-19/;
NA;Lithuania;20.3.20;127;1154;Lithuania;https://lietuva.lt/en/lithuanias-response-to-covid-19/;
NA;Lithuania;21.3.20;312;1466;Lithuania;https://sam.lrv.lt/lt/naujienos/koronavirusas;
NA;Lithuania;22.3.20;620;2086;Lithuania;https://sam.lrv.lt/lt/naujienos/koronavirusas;
NA;Lithuania;23.3.20;275;2361;Lithuania;https://sam.lrv.lt/lt/naujienos/koronavirusas;
NA;Lithuania;24.3.20;5095;2734;Lithuania;https://sam.lrv.lt/lt/naujienos/koronavirusas;
NA;Lithuania;25.3.20;737;3471;Lithuania;https://sam.lrv.lt/lt/naujienos/koronavirusas;
NA;Lithuania;26.3.20;849;4320;Lithuania;https://sam.lrv.lt/lt/naujienos/koronavirusas;
NA;Lithuania;27.3.20;1175;5495;Lithuania;https://sam.lrv.lt/lt/naujienos/koronavirusas;
NA;Lithuania;28.3.20;1405;6900;Lithuania;https://sam.lrv.lt/lt/naujienos/koronavirusas;
NA;Lithuania;29.3.20;1524;8424;Lithuania;https://sam.lrv.lt/lt/naujienos/koronavirusas;
NA;Lithuania;30.3.20;1467;9891;Lithuania;https://sam.lrv.lt/lt/naujienos/koronavirusas;
NA;Lithuania;31.3.20;1389;11280;Lithuania;https://sam.lrv.lt/lt/naujienos/koronavirusas;
NA;Lithuania;1.4.20;1294;12574;Lithuania;https://sam.lrv.lt/lt/naujienos/koronavirusas;
NA;Lithuania;2.4.20;3061;15635;Lithuania;https://sam.lrv.lt/lt/naujienos/koronavirusas;
NA;Lithuania;3.4.20;2797;18432;Lithuania;https://sam.lrv.lt/lt/naujienos/koronavirusas;
NA;Lithuania;4.4.20;2944;21376;Lithuania;https://sam.lrv.lt/lt/naujienos/koronavirusas;
NA;Lithuania;5.4.20;2269;23645;Lithuania;https://sam.lrv.lt/lt/naujienos/koronavirusas;
NA;Lithuania;6.4.20;1954;25599;Lithuania;https://sam.lrv.lt/lt/naujienos/koronavirusas;
NA;Lithuania;7.4.20;2208;27807;Lithuania;https://sam.lrv.lt/lt/naujienos/koronavirusas;
NA;Lithuania;8.4.20;2301;30108;Lithuania;https://sam.lrv.lt/lt/naujienos/koronavirusas;
NA;Lithuania;9.4.20;2701;32809;Lithuania;https://sam.lrv.lt/lt/naujienos/koronavirusas;
NA;Luxembourg;30.3.20;16199;16199;Luxembourg;https://msan.gouvernement.lu/en/dossiers/2020/corona-virus.html;
NA;Luxembourg;31.3.20;1312;17511;Luxembourg;https://msan.gouvernement.lu/en/dossiers/2020/corona-virus.html;
NA;Luxembourg;1.4.20;1179;18690;Luxembourg;https://msan.gouvernement.lu/en/dossiers/2020/corona-virus.html;
NA;Luxembourg;2.4.20;1402;20092;Luxembourg;https://msan.gouvernement.lu/en/dossiers/2020/corona-virus.html;
NA;Luxembourg;3.4.20;1371;21463;Luxembourg;https://msan.gouvernement.lu/en/dossiers/2020/corona-virus.html;
NA;Luxembourg;4.4.20;1330;22793;Luxembourg;https://msan.gouvernement.lu/en/dossiers/2020/corona-virus.html;
NA;Luxembourg;5.4.20;894;23687;Luxembourg;https://msan.gouvernement.lu/en/dossiers/2020/corona-virus.html;
NA;Luxembourg;6.4.20;604;24291;Luxembourg;https://msan.gouvernement.lu/en/dossiers/2020/corona-virus.html;
NA;Luxembourg;7.4.20;1411;25702;Luxembourg;https://msan.gouvernement.lu/en/dossiers/2020/corona-virus.html;
NA;Luxembourg;8.4.20;871;26573;Luxembourg;https://msan.gouvernement.lu/en/dossiers/2020/corona-virus.html;
NA;Luxembourg;9.4.20;948;27521;Luxembourg;https://msan.gouvernement.lu/en/dossiers/2020/corona-virus.html;
NA;Mainland China;20.2.20;320000;320000;China;https://www.who.int/docs/default-source/coronaviruse/who-china-joint-mission-on-covid-19-final-report.pdf;
NA;Mainland China;21.2.20;0;320000;China;;
NA;Mainland China;22.2.20;0;320000;China;;
NA;Mainland China;23.2.20;0;320000;China;;
NA;Mainland China;24.2.20;0;320000;China;;
NA;Mainland China;25.2.20;0;320000;China;;
NA;Mainland China;26.2.20;0;320000;China;;
NA;Mainland China;27.2.20;0;320000;China;;
NA;Mainland China;28.2.20;0;320000;China;;
NA;Mainland China;29.2.20;0;320000;China;;
NA;Mainland China;1.3.20;0;320000;China;;
NA;Mainland China;2.3.20;0;320000;China;;
NA;Mainland China;3.3.20;0;320000;China;;
NA;Mainland China;4.3.20;0;320000;China;;
NA;Mainland China;5.3.20;0;320000;China;;
NA;Mainland China;6.3.20;0;320000;China;;
NA;Mainland China;7.3.20;0;320000;China;;
NA;Mainland China;8.3.20;0;320000;China;;
NA;Mainland China;9.3.20;0;320000;China;;
NA;Mainland China;10.3.20;0;320000;China;;
NA;Mainland China;11.3.20;0;320000;China;;
NA;Mainland China;12.3.20;0;320000;China;;
NA;Mainland China;13.3.20;0;320000;China;;
NA;Mainland China;14.3.20;0;320000;China;;
NA;Mainland China;15.3.20;0;320000;China;;
NA;Mainland China;16.3.20;0;320000;China;;
NA;Mainland China;17.3.20;0;320000;China;;
NA;Mainland China;18.3.20;0;320000;China;;
NA;Mainland China;19.3.20;0;320000;China;;
NA;Mainland China;20.3.20;0;320000;China;;
NA;Mainland China;21.3.20;0;320000;China;;
NA;Mainland China;22.3.20;0;320000;China;;
NA;Mainland China;23.3.20;0;320000;China;;
NA;Mainland China;24.3.20;0;320000;China;;
NA;Mainland China;25.3.20;0;320000;China;;
NA;Mainland China;26.3.20;0;320000;China;;
NA;Mainland China;27.3.20;0;320000;China;;
NA;Mainland China;28.3.20;0;320000;China;;
NA;Mainland China;29.3.20;0;320000;China;;
NA;Mainland China;30.3.20;0;320000;China;;
NA;Mainland China;31.3.20;0;320000;China;;
NA;Mainland China;1.4.20;0;320000;China;;
NA;Mainland China;2.4.20;0;320000;China;;
NA;Mainland China;3.4.20;0;320000;China;;
NA;Mainland China;4.4.20;0;320000;China;;
NA;Mainland China;5.4.20;0;320000;China;;
NA;Mainland China;6.4.20;0;320000;China;;
NA;Mainland China;7.4.20;0;320000;China;;
NA;Mainland China;8.4.20;0;320000;China;;
NA;Mainland China;9.4.20;0;320000;China;;
NA;Malaysia;11.3.20;3842;3842;Malaysia;http://www.moh.gov.my/index.php/pages/view/2019-ncov-wuhan;
NA;Malaysia;12.3.20;168;4010;Malaysia;http://www.moh.gov.my/index.php/pages/view/2019-ncov-wuhan;
NA;Malaysia;13.3.20;520;4530;Malaysia;http://www.moh.gov.my/index.php/pages/view/2019-ncov-wuhan;
NA;Malaysia;14.3.20;889;5419;Malaysia;http://www.moh.gov.my/index.php/pages/view/2019-ncov-wuhan;
NA;Malaysia;15.3.20;430;5849;Malaysia;http://www.moh.gov.my/index.php/pages/view/2019-ncov-wuhan;
1;Malaysia;16.3.20;0;5849;Malaysia;;
NA;Malaysia;17.3.20;3950;9799;Malaysia;http://www.moh.gov.my/index.php/pages/view/2019-ncov-wuhan;
NA;Malaysia;18.3.20;1145;10944;Malaysia;http://www.moh.gov.my/index.php/pages/view/2019-ncov-wuhan;
NA;Malaysia;19.3.20;1348;12292;Malaysia;http://www.moh.gov.my/index.php/pages/view/2019-ncov-wuhan;
NA;Malaysia;20.3.20;1584;13876;Malaysia;http://www.moh.gov.my/index.php/pages/view/2019-ncov-wuhan;
NA;Malaysia;21.3.20;0;13876;Malaysia;;
NA;Malaysia;22.3.20;1320;15196;Malaysia;;
NA;Malaysia;23.3.20;2727;17923;Malaysia;http://www.moh.gov.my/index.php/pages/view/2019-ncov-wuhan;
NA;Malaysia;24.3.20;493;18416;Malaysia;http://www.moh.gov.my/index.php/pages/view/2019-ncov-wuhan;
NA;Malaysia;25.3.20;2445;20861;Malaysia;http://www.moh.gov.my/index.php/pages/view/2019-ncov-wuhan;
NA;Malaysia;26.3.20;1024;21885;Malaysia;http://www.moh.gov.my/index.php/pages/view/2019-ncov-wuhan;
