"country","jhu_ID.x","date","update","cases","new_cases","deaths","new_deaths","last_update","X","alpha2","alpha3","numeric","latitude","longitude","penalty","population","jhu_ID.y","notes","per100k","new_tests","tests_cumulative"
"Russia","Russia",2020-03-12,51,28,8,0,0,NA,249,"RU","RUS",643,60,100,0.6,145934000,"Russia",NA,0,6362,76963
"San Marino","SanMarino",2020-03-12,51,69,7,3,1,NA,215,"SM","SMR",674,43.7667,12.4167,0.9,34000,"SanMarino",NA,202.9,NA,NA
"Saudi Arabia","SaudiArabia",2020-03-12,51,45,24,0,0,NA,166,"SA","SAU",682,25,45,1.3,34814000,"SaudiArabia",NA,0.1,0,3500
"Senegal","Senegal",2020-03-12,51,4,0,0,0,NA,117,"SN","SEN",686,14,-14,1.3,16744000,"Senegal",NA,0,6,29
"Serbia","Serbia",2020-03-12,51,19,7,0,0,NA,217,"RS","SRB",688,44,21,0.9,8737000,"Serbia",NA,0.2,34,185
"Singapore","Singapore",2020-03-12,51,178,0,0,0,NA,66,"SG","SGP",702,1.3667,103.8,1.3,5850000,"Singapore",NA,3,NA,NA
"Slovakia","Slovakia",2020-03-12,51,16,6,0,0,NA,230,"SK","SVK",703,48.6667,19.5,0.9,5460000,"Slovakia",NA,0.3,150,853
"Slovenia","Slovenia",2020-03-12,51,89,32,0,0,NA,222,"SI","SVN",705,46,15,0.9,2079000,"Slovenia",NA,4.3,NA,NA
"South Africa","SouthAfrica",2020-03-12,51,17,4,0,0,NA,13,"ZA","ZAF",710,-29,24,1.3,59309000,"SouthAfrica",NA,0,0,645
"Spain","Spain",2020-03-12,51,2277,0,55,1,NA,201,"ES","ESP",724,40,-4,0.9,46755000,"Spain",NA,4.9,0,17500
"Sri Lanka","SriLanka",2020-03-12,51,2,0,0,0,NA,81,"LK","LKA",144,7,81,1.3,21413000,"SriLanka",NA,0,NA,NA
"Sweden","Sweden",2020-03-12,51,599,99,1,0,NA,253,"SE","SWE",752,62,15,0.6,10099000,"Sweden",NA,5.9,NA,NA
"Switzerland","Switzerland",2020-03-12,51,652,0,4,0,NA,226,"CH","CHE",756,47,8,0.9,8655000,"Switzerland",NA,7.5,0,5000
"Taiwan","Taiwan",2020-03-12,51,49,1,1,0,NA,158,"TW","TWN",158,23.5,121,1.3,23817000,"Taiwan",NA,0.2,661,16089
"Thailand","Thailand",2020-03-12,51,70,11,1,0,NA,123,"TH","THA",764,15,100,1.3,69800000,"Thailand",NA,0.1,264,5496
"Togo","Togo",2020-03-12,51,1,0,0,0,NA,87,"TG","TGO",768,8,1.1667,1.3,8279000,"Togo",NA,0,NA,NA
"Tunisia","Tunisia",2020-03-12,51,7,0,0,0,NA,184,"TN","TUN",788,34,9,1.3,11819000,"Tunisia",NA,0.1,NA,NA
"Turkey","Turkey",2020-03-12,51,1,0,0,0,NA,197,"TR","TUR",792,39,35,1,84339000,"Turkey",NA,0,0,2900
"UK","UnitedKingdom",2020-03-12,51,459,0,8,0,NA,242,"GB","GBR",826,54,-2,0.8,67886000,"UnitedKingdom",NA,0.7,2288,29764
"Ukraine","Ukraine",2020-03-12,51,1,0,0,0,NA,231,"UA","UKR",804,49,32,0.9,43734000,"Ukraine",NA,0,NA,NA
"United Arab Emirates","UnitedArabEmirates",2020-03-12,51,85,11,0,0,NA,161,"AE","ARE",784,24,54,1.3,9890000,"UnitedArabEmirates",NA,0.9,NA,NA
"USA","US",2020-03-12,51,1663,382,40,4,NA,194,"US","USA",840,38,-97,1,331003000,"US",NA,0.5,3897,26235
"Vietnam","Vietnam",2020-03-12,51,39,1,0,0,NA,131,"VN","VNM",704,16,106,1.3,97339000,"Vietnam",NA,0,2135,4471
"Afghanistan","Afghanistan",2020-03-13,52,7,0,0,0,NA,181,"AF","AFG",4,33,65,1.3,38928000,"Afghanistan",NA,0,0,159
"Albania","Albania",2020-03-13,52,33,10,1,0,NA,204,"AL","ALB",8,41,20,0.9,2878000,"Albania",NA,1.1,NA,NA
"Algeria","Algeria",2020-03-13,52,26,2,2,1,NA,171,"DZ","DZA",12,28,3,1.3,43851000,"Algeria",NA,0.1,NA,NA
"Andorra","Andorra",2020-03-13,52,1,0,0,0,NA,211,"AD","AND",20,42.5,1.6,0.9,77000,"Andorra",NA,1.3,NA,NA
"Antigua and Barbuda","AntiguaandBarbuda",2020-03-13,52,1,1,0,0,NA,135,"AG","ATG",28,17.05,-61.8,1.3,98000,"AntiguaandBarbuda",NA,1,NA,NA
"Argentina","Argentina",2020-03-13,52,31,12,2,1,NA,8,"AR","ARG",32,-34,-64,1.3,45196000,"Argentina",NA,0.1,NA,NA
"Armenia","Armenia",2020-03-13,52,8,4,0,0,NA,199,"AM","ARM",51,40,45,0.9,2963000,"Armenia",NA,0.3,0,262
"Australia","Australia",2020-03-13,52,200,72,3,0,NA,14,"AU","AUS",36,-27,133,1.3,25500000,"Australia",NA,0.8,1829,16685
"Austria","Austria",2020-03-13,52,504,202,1,0,NA,228,"AT","AUT",40,47.3333,13.3333,0.9,9006000,"Austria",NA,5.6,713,6582
"Azerbaijan","Azerbaijan",2020-03-13,52,15,4,1,1,NA,203,"AZ","AZE",31,40.5,47.5,0.9,10139000,"Azerbaijan",NA,0.1,NA,NA
"Bahrain","Bahrain",2020-03-13,52,195,0,0,0,NA,168,"BH","BHR",48,26,50.55,1.3,1702000,"Bahrain",NA,11.5,327,9528
"Bangladesh","Bangladesh",2020-03-13,52,3,0,0,0,NA,160,"BD","BGD",50,24,90,1.3,164689000,"Bangladesh",NA,0,NA,NA
"Belarus","Belarus",2020-03-13,52,27,15,0,0,NA,240,"BY","BLR",112,53,28,0.8,9449000,"Belarus",NA,0.3,0,10500
"Belgium","Belgium",2020-03-13,52,559,245,3,0,NA,236,"BE","BEL",56,50.8333,4,0.8,11590000,"Belgium",NA,4.8,0,3128
"Bhutan","Bhutan",2020-03-13,52,1,0,0,0,NA,170,"BT","BTN",64,27.5,90.5,1.3,772000,"Bhutan",NA,0.1,NA,NA
"Bolivia","Bolivia",2020-03-13,52,3,1,0,0,NA,30,"BO","BOL",68,-17,-65,1.3,11673000,"Bolivia",NA,0,0,229
"Bosnia and Herzegovina","BosniaandHerzegovina",2020-03-13,52,13,2,0,0,NA,216,"BA","BIH",70,44,18,0.9,3281000,"BosniaandHerzegovina",NA,0.4,0,54
"Brazil","Brazil",2020-03-13,52,151,99,0,0,NA,45,"BR","BRA",76,-10,-55,1.3,212559000,"Brazil",NA,0.1,0,1877
"Brunei","Brunei",2020-03-13,52,37,26,0,0,NA,74,"BN","BRN",96,4.5,114.6667,1.3,437000,"Brunei",NA,8.5,378,478
"Bulgaria","Bulgaria",2020-03-13,52,23,16,1,0,NA,213,"BG","BGR",100,43,25,0.9,6948000,"Bulgaria",NA,0.3,NA,NA
"Burkina Faso","BurkinaFaso",2020-03-13,52,2,0,0,0,NA,105,"BF","BFA",854,13,-2,1.3,20903000,"BurkinaFaso",NA,0,NA,NA
"Cambodia","Cambodia",2020-03-13,52,5,2,0,0,NA,106,"KH","KHM",116,13,105,1.3,16719000,"Cambodia",NA,0,NA,NA
"Cameroon","Cameroon",2020-03-13,52,2,0,0,0,NA,77,"CM","CMR",120,6,12,1.3,26546000,"Cameroon",NA,0,NA,NA
"Canada","Canada",2020-03-13,52,193,76,1,0,NA,248,"CA","CAN",124,60,-95,0.6,37742000,"Canada",NA,0.5,0,7775
"Chile","Chile",2020-03-13,52,43,20,0,0,NA,10,"CL","CHL",152,-30,-71,1.3,19116000,"Chile",NA,0.2,NA,NA
"Colombia","Colombia",2020-03-13,52,13,4,0,0,NA,71,"CO","COL",170,4,-72,1.3,50883000,"Colombia",NA,0,NA,NA
"Costa Rica","CostaRica",2020-03-13,52,23,1,0,0,NA,94,"CR","CRI",188,10,-84,1.3,5094000,"CostaRica",NA,0.5,0,229
"Cote d'Ivoire","CotedIvoire",2020-03-13,52,1,0,0,0,NA,83,"CI","CIV",384,8,-5,1.3,26378000,"CotedIvoire",NA,0,NA,NA
"Croatia","Croatia",2020-03-13,52,32,13,0,0,NA,218,"HR","HRV",191,45.1667,15.5,0.9,4105000,"Croatia",NA,0.8,70,553
"Cuba","Cuba",2020-03-13,52,4,1,0,0,NA,151,"CU","CUB",192,21.5,-80,1.3,11327000,"Cuba",NA,0,NA,NA
"Cyprus","Cyprus",2020-03-13,52,14,8,0,0,NA,186,"CY","CYP",196,35,33,1.3,1207000,"Cyprus",NA,1.2,NA,NA
"Czech Republic","Czechia",2020-03-13,52,141,47,0,0,NA,234,"CZ","CZE",203,49.75,15.5,0.9,10709000,"Czechia",NA,1.3,741,3094
"Democratic Republic of the Congo","DemocraticRepublicoftheCongo",2020-03-13,52,2,1,0,0,NA,62,"CD","COD",180,0,25,1.3,89561000,"DemocraticRepublicoftheCongo",NA,0,NA,NA
"Denmark","Denmark",2020-03-13,52,804,187,0,0,NA,244,"DK","DNK",208,56,10,0.8,5792000,"Denmark",NA,13.9,1237,3998
"Diamond Princess Cruise Ship","DiamondPrincessCruiseShip",2020-03-13,52,706,0,7,0,NA,187,NA,NA,NA,34,144,1.3,NA,"DiamondPrincessCruiseShip",NA,NA,NA,NA
"Dominican Republic","DominicanRepublic",2020-03-13,52,5,0,0,0,NA,144,"DO","DOM",214,19,-70.6667,1.3,10848000,"DominicanRepublic",NA,0,NA,NA
"Ecuador","Ecuador",2020-03-13,52,17,0,0,0,NA,57,"EC","ECU",218,-2,-77.5,1.3,17643000,"Ecuador",NA,0.1,NA,NA
"Egypt","Egypt",2020-03-13,52,80,13,2,1,NA,169,"EG","EGY",818,27,30,1.3,102334000,"Egypt",NA,0.1,NA,NA
"Estonia","Estonia",2020-03-13,52,79,63,0,0,NA,247,"EE","EST",233,59,26,0.8,1327000,"Estonia",NA,6,0,350
"Ethiopia","Ethiopia",2020-03-13,52,1,1,0,0,NA,84,"ET","ETH",231,8,38,1.3,114964000,"Ethiopia",NA,0,NA,NA
"Finland","Finland",2020-03-13,52,155,96,0,0,NA,254,"FI","FIN",246,64,26,0.6,5541000,"Finland",NA,2.8,180,900
"France","France",2020-03-13,52,3681,1388,79,31,NA,219,"FR","FRA",250,46,2,0.9,65274000,"France",NA,5.6,0,15018
"Georgia","Georgia",2020-03-13,52,25,1,0,0,NA,209,"GE","GEO",268,42,43.5,0.9,3989000,"Georgia",NA,0.6,NA,NA
"Germany","Germany",2020-03-13,52,3675,1597,7,4,NA,237,"DE","DEU",276,51,9,0.8,83784000,"Germany",NA,4.4,0,35000
"Greece","Greece",2020-03-13,52,190,91,1,0,NA,195,"GR","GRC",300,39,22,1,10423000,"Greece",NA,1.8,1000,2700
"Guinea","Guinea",2020-03-13,52,1,1,0,0,NA,97,"GN","GIN",324,11,-10,1.3,13133000,"Guinea",NA,0,NA,NA
"Guyana","Guyana",2020-03-13,52,1,0,1,0,NA,76,"GY","GUY",328,5,-59,1.3,787000,"Guyana",NA,0.1,NA,NA
"Holy See (Vatican City)","HolySee",2020-03-13,52,1,0,0,0,NA,208,"VA","VAT",336,41.9,12.45,0.9,1000,"HolySee",NA,100,NA,NA
"Honduras","Honduras",2020-03-13,52,2,0,0,0,NA,121,"HN","HND",340,15,-86.5,1.3,9905000,"Honduras",NA,0,NA,NA
"Hong Kong","HongKong",2020-03-13,52,134,5,4,1,NA,156,"HK","HKG",344,22.25,114.1667,1.3,7497000,"HongKong",NA,1.8,47,2523
"Hungary","Hungary",2020-03-13,52,19,6,0,0,NA,224,"HU","HUN",348,47,20,0.9,9660000,"Hungary",NA,0.2,128,858
"Iceland","Iceland",2020-03-13,52,134,31,0,0,NA,255,"IS","ISL",352,65,-18,0.6,341000,"Iceland",NA,39.3,357,1504
"India","India",2020-03-13,52,82,9,2,1,NA,148,"IN","IND",356,20,77,1.3,1380004000,"India",NA,0,0,5255
"Indonesia","Indonesia",2020-03-13,52,69,35,4,3,NA,54,"ID","IDN",360,-5,120,1.3,273524000,"Indonesia",NA,0,NA,NA
"Iran (Islamic Republic of)","Iran",2020-03-13,52,11364,1289,514,85,NA,177,"IR","IRN",364,32,53,1.3,83993000,"Iran",NA,13.5,NA,NA
"Iraq","Iraq",2020-03-13,52,101,30,9,1,NA,182,"IQ","IRQ",368,33,44,1.3,40223000,"Iraq",NA,0.3,NA,NA
"Ireland","Ireland",2020-03-13,52,90,47,1,0,NA,241,"IE","IRL",372,53,-8,0.8,4938000,"Ireland",NA,1.8,0,1784
"Israel","Israel",2020-03-13,52,126,26,0,0,NA,176,"IL","ISR",376,31.5,34.75,1.3,8656000,"Israel",NA,1.5,0,3451
"Italy","Italy",2020-03-13,52,17660,5198,1266,439,NA,212,"IT","ITA",380,40,15,0.9,60462000,"Italy","original latitutde: 42.8333; longitude: 12.8333",29.2,11477,97488
"Jamaica","Jamaica",2020-03-13,52,8,6,0,0,NA,140,"JM","JAM",388,18.25,-77.5,1.3,2961000,"Jamaica",NA,0.3,NA,NA
"Japan","Japan",2020-03-13,52,701,62,19,3,NA,190,"JP","JPN",392,36,138,1.3,126476000,"Japan",NA,0.6,0,24052
"Jordan","Jordan",2020-03-13,52,1,0,0,0,NA,175,"JO","JOR",400,31,36,1.3,10203000,"Jordan",NA,0,NA,NA
"Kazakhstan","Kazakhstan",2020-03-13,52,4,4,0,0,NA,229,"KZ","KAZ",398,48,68,0.9,18777000,"Kazakhstan",NA,0,0,5093
"Kenya","Kenya",2020-03-13,52,1,1,0,0,NA,63,"KE","KEN",404,1,38,1.3,53771000,"Kenya",NA,0,NA,NA
"Kuwait","Kuwait",2020-03-13,52,80,0,0,0,NA,173,"KW","KWT",414,29.3375,47.6581,1.3,4271000,"Kuwait",NA,1.9,NA,NA
"Latvia","Latvia",2020-03-13,52,17,7,0,0,NA,246,"LV","LVA",428,57,25,0.8,1886000,"Latvia",NA,0.9,42,408
"Lebanon","Lebanon",2020-03-13,52,77,16,3,0,NA,183,"LB","LBN",422,33.8333,35.8333,1.3,6825000,"Lebanon",NA,1.1,NA,NA
"Liechtenstein","Liechtenstein",2020-03-13,52,1,0,0,0,NA,227,"LI","LIE",438,47.1667,9.5333,0.9,38000,"Liechtenstein",NA,2.6,NA,NA
"Lithuania","Lithuania",2020-03-13,52,6,3,0,0,NA,245,"LT","LTU",440,56,24,0.8,2722000,"Lithuania",NA,0.2,76,442
"Luxembourg","Luxembourg",2020-03-13,52,34,15,0,0,NA,235,"LU","LUX",442,49.75,6.1667,0.9,626000,"Luxembourg",NA,5.4,NA,NA
"Macao","Macao",2020-03-13,52,10,0,0,0,NA,155,"MO","MAC",446,22.1667,113.55,1.3,649000,"Macao",NA,1.5,NA,NA
"Mainland China","China",2020-03-13,52,80801,8,3176,7,NA,185,"CN","CHN",156,35,105,1.3,1439324000,"China",NA,5.6,0,320000
"Malaysia","Malaysia",2020-03-13,52,197,48,0,0,NA,69,"MY","MYS",458,2.5,112.5,1.3,32366000,"Malaysia",NA,0.6,520,4530
"Maldives","Maldives",2020-03-13,52,9,1,0,0,NA,70,"MV","MDV",462,3.25,73,1.3,541000,"Maldives",NA,1.7,NA,NA
"Malta","Malta",2020-03-13,52,12,6,0,0,NA,189,"MT","MLT",470,35.8333,14.5833,1.3,442000,"Malta",NA,2.7,0,550
"Mexico","Mexico",2020-03-13,52,12,0,0,0,NA,157,"MX","MEX",484,23,-102,1.3,128933000,"Mexico",NA,0,0,278
"Moldova, Republic of","Moldova",2020-03-13,52,6,3,0,0,NA,225,"MD","MDA",498,47,29,0.9,4034000,"Moldova",NA,0.1,NA,NA
"Monaco","Monaco",2020-03-13,52,2,0,0,0,NA,214,"MC","MCO",492,43.7333,7.4,0.9,39000,"Monaco",NA,5.1,NA,NA
"Mongolia","Mongolia",2020-03-13,52,1,0,0,0,NA,220,"MN","MNG",496,46,105,0.9,3278000,"Mongolia",NA,0,NA,NA
"Morocco","Morocco",2020-03-13,52,7,1,1,0,NA,178,"MA","MAR",504,32,-5,1.3,36911000,"Morocco",NA,0,NA,NA
"Nepal","Nepal",2020-03-13,52,1,0,0,0,NA,172,"NP","NPL",524,28,84,1.3,29137000,"Nepal",NA,0,NA,NA
"Netherlands","Netherlands",2020-03-13,52,806,303,10,5,NA,239,"NL","NLD",528,52.5,5.75,0.8,17135000,"Netherlands",NA,4.7,0,6000
"New Zealand","NewZealand",2020-03-13,52,5,0,0,0,NA,7,"NZ","NZL",554,-41,174,0.9,4822000,"NewZealand",NA,0.1,48,386
"Nigeria","Nigeria",2020-03-13,52,2,0,0,0,NA,95,"NG","NGA",566,10,8,1.3,206140000,"Nigeria",NA,0,0,42
"North Macedonia","NorthMacedonia",2020-03-13,52,14,7,0,0,NA,207,"MK","MKD",807,41.8333,22,0.9,2083000,"NorthMacedonia",NA,0.7,NA,NA
"Norway","Norway",2020-03-13,52,996,294,0,0,NA,252,"NO","NOR",578,62,10,0.6,5421000,"Norway",NA,18.4,0,8000
"Occupied Palestinian Territory","occupiedPalestinianterritory",2020-03-13,52,31,1,0,0,NA,179,"PS","PSE",275,32,35.25,1.3,5101000,"occupiedPalestinianterritory",NA,0.6,NA,NA
"Oman","Oman",2020-03-13,52,19,1,0,0,NA,150,"OM","OMN",512,21,57,1.3,5107000,"Oman",NA,0.4,NA,NA
"Pakistan","Pakistan",2020-03-13,52,28,8,0,0,NA,174,"PK","PAK",586,30,70,1.3,220892000,"Pakistan",NA,0,NA,NA
"Panama","Panama",2020-03-13,52,27,16,1,0,NA,92,"PA","PAN",591,9,-80,1.3,4315000,"Panama",NA,0.6,635,756
"Paraguay","Paraguay",2020-03-13,52,6,1,0,0,NA,17,"PY","PRY",600,-23,-58,1.3,7133000,"Paraguay",NA,0.1,17,17
"Peru","Peru",2020-03-13,52,28,13,0,0,NA,46,"PE","PER",604,-10,-76,1.3,32972000,"Peru",NA,0.1,0,656
"Philippines","Philippines",2020-03-13,52,64,12,5,3,NA,108,"PH","PHL",608,13,122,1.3,109581000,"Philippines",NA,0.1,57,774
"Poland","Poland",2020-03-13,52,68,19,2,1,NA,238,"PL","POL",616,52,20,0.8,37847000,"Poland",NA,0.2,655,2889
"Portugal","Portugal",2020-03-13,52,112,53,0,0,NA,198,"PT","PRT",620,39.5,-8,1,10197000,"Portugal",NA,1.1,NA,NA
"Qatar","Qatar",2020-03-13,52,320,58,0,0,NA,167,"QA","QAT",634,25.5,51.25,1.3,2881000,"Qatar",NA,11.1,NA,NA
"Republic of Korea","RepublicofKorea",2020-03-13,52,7979,110,66,0,NA,193,"KR","KOR",410,37,127.5,1,51269000,"RepublicofKorea",NA,15.6,13539,249583
"Romania","Romania",2020-03-13,52,89,40,0,0,NA,221,"RO","ROU",642,46,25,0.9,19238000,"Romania",NA,0.5,0,1921
"Russia","Russia",2020-03-13,52,45,17,0,0,NA,249,"RU","RUS",643,60,100,0.6,145934000,"Russia",NA,0,0,76963
"San Marino","SanMarino",2020-03-13,52,80,11,5,2,NA,215,"SM","SMR",674,43.7667,12.4167,0.9,34000,"SanMarino",NA,235.3,NA,NA
"Saudi Arabia","SaudiArabia",2020-03-13,52,86,41,0,0,NA,166,"SA","SAU",682,25,45,1.3,34814000,"SaudiArabia",NA,0.2,0,3500
"Senegal","Senegal",2020-03-13,52,10,6,0,0,NA,117,"SN","SEN",686,14,-14,1.3,16744000,"Senegal",NA,0.1,12,41
"Serbia","Serbia",2020-03-13,52,35,16,0,0,NA,217,"RS","SRB",688,44,21,0.9,8737000,"Serbia",NA,0.4,54,239
"Singapore","Singapore",2020-03-13,52,200,22,0,0,NA,66,"SG","SGP",702,1.3667,103.8,1.3,5850000,"Singapore",NA,3.4,NA,NA
"Slovakia","Slovakia",2020-03-13,52,32,16,0,0,NA,230,"SK","SVK",703,48.6667,19.5,0.9,5460000,"Slovakia",NA,0.6,127,980
"Slovenia","Slovenia",2020-03-13,52,141,52,0,0,NA,222,"SI","SVN",705,46,15,0.9,2079000,"Slovenia",NA,6.8,1145,3058
"South Africa","SouthAfrica",2020-03-13,52,24,7,0,0,NA,13,"ZA","ZAF",710,-29,24,1.3,59309000,"SouthAfrica",NA,0,0,645
"Spain","Spain",2020-03-13,52,5232,2955,133,78,NA,201,"ES","ESP",724,40,-4,0.9,46755000,"Spain",NA,11.2,0,17500
"Sri Lanka","SriLanka",2020-03-13,52,6,4,0,0,NA,81,"LK","LKA",144,7,81,1.3,21413000,"SriLanka",NA,0,NA,NA
"Sudan","Sudan",2020-03-13,52,1,1,1,1,NA,122,"SD","SDN",736,15,30,1.3,43849000,"Sudan",NA,0,NA,NA
"Sweden","Sweden",2020-03-13,52,814,215,1,0,NA,253,"SE","SWE",752,62,15,0.6,10099000,"Sweden",NA,8.1,NA,NA
"Switzerland","Switzerland",2020-03-13,52,1139,487,11,7,NA,226,"CH","CHE",756,47,8,0.9,8655000,"Switzerland",NA,13.2,0,5000
"Taiwan","Taiwan",2020-03-13,52,50,1,1,0,NA,158,"TW","TWN",158,23.5,121,1.3,23817000,"Taiwan",NA,0.2,661,16750
"Thailand","Thailand",2020-03-13,52,75,5,1,0,NA,123,"TH","THA",764,15,100,1.3,69800000,"Thailand",NA,0.1,0,5496
"Togo","Togo",2020-03-13,52,1,0,0,0,NA,87,"TG","TGO",768,8,1.1667,1.3,8279000,"Togo",NA,0,NA,NA
"Tunisia","Tunisia",2020-03-13,52,16,9,0,0,NA,184,"TN","TUN",788,34,9,1.3,11819000,"Tunisia",NA,0.1,NA,NA
"Turkey","Turkey",2020-03-13,52,5,4,0,0,NA,197,"TR","TUR",792,39,35,1,84339000,"Turkey",NA,0,0,2900
"UK","UnitedKingdom",2020-03-13,52,802,343,8,0,NA,242,"GB","GBR",826,54,-2,0.8,67886000,"UnitedKingdom",NA,1.2,3007,32771
"Ukraine","Ukraine",2020-03-13,52,3,2,1,1,NA,231,"UA","UKR",804,49,32,0.9,43734000,"Ukraine",NA,0,NA,NA
"United Arab Emirates","UnitedArabEmirates",2020-03-13,52,85,0,0,0,NA,161,"AE","ARE",784,24,54,1.3,9890000,"UnitedArabEmirates",NA,0.9,NA,NA
"USA","US",2020-03-13,52,2179,516,47,7,NA,194,"US","USA",840,38,-97,1,331003000,"US",NA,0.7,3735,29970
"Vietnam","Vietnam",2020-03-13,52,47,8,0,0,NA,131,"VN","VNM",704,16,106,1.3,97339000,"Vietnam",NA,0,273,4744
"Afghanistan","Afghanistan",2020-03-14,53,11,4,0,0,NA,181,"AF","AFG",4,33,65,1.3,38928000,"Afghanistan",NA,0,22,181
"Albania","Albania",2020-03-14,53,38,5,1,0,NA,204,"AL","ALB",8,41,20,0.9,2878000,"Albania",NA,1.3,NA,NA
"Algeria","Algeria",2020-03-14,53,37,11,3,1,NA,171,"DZ","DZA",12,28,3,1.3,43851000,"Algeria",NA,0.1,NA,NA
"Andorra","Andorra",2020-03-14,53,1,0,0,0,NA,211,"AD","AND",20,42.5,1.6,0.9,77000,"Andorra",NA,1.3,NA,NA
"Antigua and Barbuda","AntiguaandBarbuda",2020-03-14,53,1,0,0,0,NA,135,"AG","ATG",28,17.05,-61.8,1.3,98000,"AntiguaandBarbuda",NA,1,NA,NA
"Argentina","Argentina",2020-03-14,53,34,3,2,0,NA,8,"AR","ARG",32,-34,-64,1.3,45196000,"Argentina",NA,0.1,NA,NA
"Armenia","Armenia",2020-03-14,53,18,10,0,0,NA,199,"AM","ARM",51,40,45,0.9,2963000,"Armenia",NA,0.6,0,262
"Australia","Australia",2020-03-14,53,250,50,3,0,NA,14,"AU","AUS",36,-27,133,1.3,25500000,"Australia",NA,1,3811,20496
"Austria","Austria",2020-03-14,53,655,151,1,0,NA,228,"AT","AUT",40,47.3333,13.3333,0.9,9006000,"Austria",NA,7.3,885,7467
"Azerbaijan","Azerbaijan",2020-03-14,53,15,0,1,0,NA,203,"AZ","AZE",31,40.5,47.5,0.9,10139000,"Azerbaijan",NA,0.1,NA,NA
"Bahrain","Bahrain",2020-03-14,53,210,15,0,0,NA,168,"BH","BHR",48,26,50.55,1.3,1702000,"Bahrain",NA,12.3,634,10162
"Bangladesh","Bangladesh",2020-03-14,53,3,0,0,0,NA,160,"BD","BGD",50,24,90,1.3,164689000,"Bangladesh",NA,0,NA,NA
"Belarus","Belarus",2020-03-14,53,27,0,0,0,NA,240,"BY","BLR",112,53,28,0.8,9449000,"Belarus",NA,0.3,0,10500
"Belgium","Belgium",2020-03-14,53,689,130,4,1,NA,236,"BE","BEL",56,50.8333,4,0.8,11590000,"Belgium",NA,5.9,0,3128
"Bhutan","Bhutan",2020-03-14,53,1,0,0,0,NA,170,"BT","BTN",64,27.5,90.5,1.3,772000,"Bhutan",NA,0.1,NA,NA
"Bolivia","Bolivia",2020-03-14,53,10,7,0,0,NA,30,"BO","BOL",68,-17,-65,1.3,11673000,"Bolivia",NA,0.1,213,442
"Bosnia and Herzegovina","BosniaandHerzegovina",2020-03-14,53,18,5,0,0,NA,216,"BA","BIH",70,44,18,0.9,3281000,"BosniaandHerzegovina",NA,0.5,0,54
"Brazil","Brazil",2020-03-14,53,151,0,0,0,NA,45,"BR","BRA",76,-10,-55,1.3,212559000,"Brazil",NA,0.1,0,1877
"Brunei","Brunei",2020-03-14,53,40,3,0,0,NA,74,"BN","BRN",96,4.5,114.6667,1.3,437000,"Brunei",NA,9.2,298,776
"Bulgaria","Bulgaria",2020-03-14,53,41,18,2,1,NA,213,"BG","BGR",100,43,25,0.9,6948000,"Bulgaria",NA,0.6,NA,NA
"Burkina Faso","BurkinaFaso",2020-03-14,53,2,0,0,0,NA,105,"BF","BFA",854,13,-2,1.3,20903000,"BurkinaFaso",NA,0,NA,NA
"Cambodia","Cambodia",2020-03-14,53,7,2,0,0,NA,106,"KH","KHM",116,13,105,1.3,16719000,"Cambodia",NA,0,NA,NA
"Cameroon","Cameroon",2020-03-14,53,2,0,0,0,NA,77,"CM","CMR",120,6,12,1.3,26546000,"Cameroon",NA,0,NA,NA
"Canada","Canada",2020-03-14,53,198,5,1,0,NA,248,"CA","CAN",124,60,-95,0.6,37742000,"Canada",NA,0.5,0,7775
"Chile","Chile",2020-03-14,53,61,18,0,0,NA,10,"CL","CHL",152,-30,-71,1.3,19116000,"Chile",NA,0.3,NA,NA
"Colombia","Colombia",2020-03-14,53,22,9,0,0,NA,71,"CO","COL",170,4,-72,1.3,50883000,"Colombia",NA,0,NA,NA
"Costa Rica","CostaRica",2020-03-14,53,26,3,0,0,NA,94,"CR","CRI",188,10,-84,1.3,5094000,"CostaRica",NA,0.5,213,442
"Cote d'Ivoire","CotedIvoire",2020-03-14,53,1,0,0,0,NA,83,"CI","CIV",384,8,-5,1.3,26378000,"CotedIvoire",NA,0,NA,NA
"Croatia","Croatia",2020-03-14,53,38,6,0,0,NA,218,"HR","HRV",191,45.1667,15.5,0.9,4105000,"Croatia",NA,0.9,96,649
"Cuba","Cuba",2020-03-14,53,4,0,0,0,NA,151,"CU","CUB",192,21.5,-80,1.3,11327000,"Cuba",NA,0,NA,NA
"Cyprus","Cyprus",2020-03-14,53,26,12,0,0,NA,186,"CY","CYP",196,35,33,1.3,1207000,"Cyprus",NA,2.2,NA,NA
"Czech Republic","Czechia",2020-03-14,53,189,48,0,0,NA,234,"CZ","CZE",203,49.75,15.5,0.9,10709000,"Czechia",NA,1.8,971,4065
"Democratic Republic of the Congo","DemocraticRepublicoftheCongo",2020-03-14,53,2,0,0,0,NA,62,"CD","COD",180,0,25,1.3,89561000,"DemocraticRepublicoftheCongo",NA,0,NA,NA
"Denmark","Denmark",2020-03-14,53,836,32,1,1,NA,244,"DK","DNK",208,56,10,0.8,5792000,"Denmark",NA,14.4,448,4446
"Diamond Princess Cruise Ship","DiamondPrincessCruiseShip",2020-03-14,53,706,0,7,0,NA,187,NA,NA,NA,34,144,1.3,NA,"DiamondPrincessCruiseShip",NA,NA,NA,NA
