country,date,cases,deaths
Vietnam,2020-03-28,174,0
West Bank and Gaza,2020-03-28,98,1
Western Sahara,2020-03-28,0,0
Yemen,2020-03-28,0,0
Zambia,2020-03-28,28,0
Zimbabwe,2020-03-28,7,1
Afghanistan,2020-03-29,120,4
Albania,2020-03-29,212,10
Algeria,2020-03-29,511,31
Andorra,2020-03-29,334,6
Angola,2020-03-29,7,2
Antigua and Barbuda,2020-03-29,7,0
Argentina,2020-03-29,745,19
Armenia,2020-03-29,424,3
Australia,2020-03-29,3984,16
Austria,2020-03-29,8788,86
Azerbaijan,2020-03-29,209,4
Bahamas,2020-03-29,11,0
Bahrain,2020-03-29,499,4
Bangladesh,2020-03-29,48,5
Barbados,2020-03-29,33,0
Belarus,2020-03-29,94,0
Belgium,2020-03-29,10836,431
Belize,2020-03-29,2,0
Benin,2020-03-29,6,0
Bhutan,2020-03-29,4,0
Bolivia,2020-03-29,81,1
Bosnia and Herzegovina,2020-03-29,323,6
Botswana,2020-03-29,0,0
Brazil,2020-03-29,4256,136
Brunei,2020-03-29,126,1
Bulgaria,2020-03-29,346,8
Burkina Faso,2020-03-29,222,12
Burma,2020-03-29,10,0
Burundi,2020-03-29,0,0
Cabo Verde,2020-03-29,6,1
Cambodia,2020-03-29,103,0
Cameroon,2020-03-29,139,6
Canada,2020-03-29,6280,64
Central African Republic,2020-03-29,3,0
Chad,2020-03-29,3,0
Chile,2020-03-29,2139,7
China,2020-03-29,82122,3304
Colombia,2020-03-29,702,10
Comoros,2020-03-29,0,0
Congo (Brazzaville),2020-03-29,19,0
Congo (Kinshasa),2020-03-29,65,6
Costa Rica,2020-03-29,314,2
Cote d'Ivoire,2020-03-29,165,1
Croatia,2020-03-29,713,6
Cuba,2020-03-29,139,3
Cyprus,2020-03-29,214,5
Czechia,2020-03-29,2817,16
Denmark,2020-03-29,2564,72
Diamond Princess,2020-03-29,712,10
Djibouti,2020-03-29,18,0
Dominica,2020-03-29,11,0
Dominican Republic,2020-03-29,859,39
Ecuador,2020-03-29,1924,58
Egypt,2020-03-29,609,40
El Salvador,2020-03-29,24,0
Equatorial Guinea,2020-03-29,12,0
Eritrea,2020-03-29,12,0
Estonia,2020-03-29,679,3
Eswatini,2020-03-29,9,0
Ethiopia,2020-03-29,21,0
Fiji,2020-03-29,5,0
Finland,2020-03-29,1240,11
France,2020-03-29,40708,2611
Gabon,2020-03-29,7,1
Gambia,2020-03-29,4,1
Georgia,2020-03-29,91,0
Germany,2020-03-29,62095,533
Ghana,2020-03-29,152,5
Greece,2020-03-29,1156,38
Grenada,2020-03-29,9,0
Guatemala,2020-03-29,34,1
Guinea,2020-03-29,16,0
Guinea-Bissau,2020-03-29,2,0
Guyana,2020-03-29,8,1
Haiti,2020-03-29,15,0
Holy See,2020-03-29,6,0
Honduras,2020-03-29,110,3
Hungary,2020-03-29,408,13
Iceland,2020-03-29,1020,2
India,2020-03-29,1024,27
Indonesia,2020-03-29,1285,114
Iran,2020-03-29,38309,2640
Iraq,2020-03-29,547,42
Ireland,2020-03-29,2615,46
Israel,2020-03-29,4247,15
Italy,2020-03-29,97689,10779
Jamaica,2020-03-29,32,1
Japan,2020-03-29,1866,54
Jordan,2020-03-29,259,3
Kazakhstan,2020-03-29,284,1
Kenya,2020-03-29,42,1
"Korea, South",2020-03-29,9583,152
Kosovo,2020-03-29,94,1
Kuwait,2020-03-29,255,0
Kyrgyzstan,2020-03-29,84,0
Laos,2020-03-29,8,0
Latvia,2020-03-29,347,0
Lebanon,2020-03-29,438,10
Lesotho,2020-03-29,0,0
Liberia,2020-03-29,3,0
Libya,2020-03-29,8,0
Liechtenstein,2020-03-29,56,0
Lithuania,2020-03-29,460,7
Luxembourg,2020-03-29,1950,21
Madagascar,2020-03-29,39,0
Malawi,2020-03-29,0,0
Malaysia,2020-03-29,2470,35
Maldives,2020-03-29,17,0
Mali,2020-03-29,18,1
Malta,2020-03-29,151,0
Mauritania,2020-03-29,5,0
Mauritius,2020-03-29,107,3
Mexico,2020-03-29,993,20
Moldova,2020-03-29,263,2
Monaco,2020-03-29,46,1
Mongolia,2020-03-29,12,0
Montenegro,2020-03-29,85,1
Morocco,2020-03-29,479,26
Mozambique,2020-03-29,8,0
MS Zaandam,2020-03-29,2,0
Namibia,2020-03-29,11,0
Nepal,2020-03-29,5,0
Netherlands,2020-03-29,10930,772
New Zealand,2020-03-29,514,1
Nicaragua,2020-03-29,4,1
Niger,2020-03-29,18,1
Nigeria,2020-03-29,111,1
North Macedonia,2020-03-29,259,6
Norway,2020-03-29,4284,25
Oman,2020-03-29,167,0
Pakistan,2020-03-29,1717,21
Panama,2020-03-29,901,17
Papua New Guinea,2020-03-29,1,0
Paraguay,2020-03-29,59,3
Peru,2020-03-29,852,18
Philippines,2020-03-29,1418,71
Poland,2020-03-29,1862,22
Portugal,2020-03-29,5962,119
Qatar,2020-03-29,634,1
Romania,2020-03-29,1815,43
Russia,2020-03-29,1534,8
Rwanda,2020-03-29,70,0
Saint Kitts and Nevis,2020-03-29,2,0
Saint Lucia,2020-03-29,9,0
Saint Vincent and the Grenadines,2020-03-29,1,0
San Marino,2020-03-29,224,22
Sao Tome and Principe,2020-03-29,0,0
Saudi Arabia,2020-03-29,1299,8
Senegal,2020-03-29,142,0
Serbia,2020-03-29,741,13
Seychelles,2020-03-29,8,0
Sierra Leone,2020-03-29,0,0
Singapore,2020-03-29,844,3
Slovakia,2020-03-29,314,0
Slovenia,2020-03-29,730,11
Somalia,2020-03-29,3,0
South Africa,2020-03-29,1280,2
South Sudan,2020-03-29,0,0
Spain,2020-03-29,80110,6803
Sri Lanka,2020-03-29,117,1
Sudan,2020-03-29,6,1
Suriname,2020-03-29,8,0
Sweden,2020-03-29,3700,110
Switzerland,2020-03-29,14829,300
Syria,2020-03-29,9,1
Taiwan*,2020-03-29,298,2
Tajikistan,2020-03-29,0,0
Tanzania,2020-03-29,14,0
Thailand,2020-03-29,1388,7
Timor-Leste,2020-03-29,1,0
Togo,2020-03-29,25,1
Trinidad and Tobago,2020-03-29,78,3
Tunisia,2020-03-29,312,8
Turkey,2020-03-29,9217,131
Uganda,2020-03-29,33,0
Ukraine,2020-03-29,475,10
United Arab Emirates,2020-03-29,570,3
United Kingdom,2020-03-29,19780,1672
Uruguay,2020-03-29,309,1
US,2020-03-29,141194,3561
Uzbekistan,2020-03-29,144,2
Venezuela,2020-03-29,119,2
Vietnam,2020-03-29,188,0
West Bank and Gaza,2020-03-29,109,1
Western Sahara,2020-03-29,0,0
Yemen,2020-03-29,0,0
Zambia,2020-03-29,29,0
Zimbabwe,2020-03-29,7,1
Afghanistan,2020-03-30,170,4
Albania,2020-03-30,223,11
Algeria,2020-03-30,584,35
Andorra,2020-03-30,370,8
Angola,2020-03-30,7,2
Antigua and Barbuda,2020-03-30,7,0
Argentina,2020-03-30,820,23
Armenia,2020-03-30,482,3
Australia,2020-03-30,4361,17
Austria,2020-03-30,9618,108
Azerbaijan,2020-03-30,273,4
Bahamas,2020-03-30,14,0
Bahrain,2020-03-30,515,4
Bangladesh,2020-03-30,49,5
Barbados,2020-03-30,33,0
Belarus,2020-03-30,152,0
Belgium,2020-03-30,11899,513
Belize,2020-03-30,3,0
Benin,2020-03-30,6,0
Bhutan,2020-03-30,4,0
Bolivia,2020-03-30,97,4
Bosnia and Herzegovina,2020-03-30,368,10
Botswana,2020-03-30,3,0
Brazil,2020-03-30,4579,159
Brunei,2020-03-30,127,1
Bulgaria,2020-03-30,359,8
Burkina Faso,2020-03-30,246,12
Burma,2020-03-30,14,0
Burundi,2020-03-30,0,0
Cabo Verde,2020-03-30,6,1
Cambodia,2020-03-30,107,0
Cameroon,2020-03-30,139,6
Canada,2020-03-30,7398,80
Central African Republic,2020-03-30,3,0
Chad,2020-03-30,5,0
Chile,2020-03-30,2449,8
China,2020-03-30,82198,3308
Colombia,2020-03-30,798,12
Comoros,2020-03-30,0,0
Congo (Brazzaville),2020-03-30,19,0
Congo (Kinshasa),2020-03-30,81,8
Costa Rica,2020-03-30,330,2
Cote d'Ivoire,2020-03-30,168,1
Croatia,2020-03-30,790,6
Cuba,2020-03-30,170,4
Cyprus,2020-03-30,230,7
Czechia,2020-03-30,3001,23
Denmark,2020-03-30,2755,77
Diamond Princess,2020-03-30,712,10
Djibouti,2020-03-30,18,0
Dominica,2020-03-30,11,0
Dominican Republic,2020-03-30,901,42
Ecuador,2020-03-30,1962,60
Egypt,2020-03-30,656,41
El Salvador,2020-03-30,30,0
Equatorial Guinea,2020-03-30,12,0
Eritrea,2020-03-30,12,0
Estonia,2020-03-30,715,3
Eswatini,2020-03-30,9,0
Ethiopia,2020-03-30,23,0
Fiji,2020-03-30,5,0
Finland,2020-03-30,1352,13
France,2020-03-30,45170,3030
Gabon,2020-03-30,7,1
Gambia,2020-03-30,4,1
Georgia,2020-03-30,103,0
Germany,2020-03-30,66885,645
Ghana,2020-03-30,152,5
Greece,2020-03-30,1212,43
Grenada,2020-03-30,9,0
Guatemala,2020-03-30,36,1
Guinea,2020-03-30,22,0
Guinea-Bissau,2020-03-30,8,0
Guyana,2020-03-30,8,1
Haiti,2020-03-30,15,0
Holy See,2020-03-30,6,0
Honduras,2020-03-30,139,7
Hungary,2020-03-30,447,15
Iceland,2020-03-30,1086,2
India,2020-03-30,1251,32
Indonesia,2020-03-30,1414,122
Iran,2020-03-30,41495,2757
Iraq,2020-03-30,630,46
Ireland,2020-03-30,2910,54
Israel,2020-03-30,4695,16
Italy,2020-03-30,101739,11591
Jamaica,2020-03-30,36,1
Japan,2020-03-30,1866,54
Jordan,2020-03-30,268,5
Kazakhstan,2020-03-30,302,1
Kenya,2020-03-30,50,1
"Korea, South",2020-03-30,9661,158
Kosovo,2020-03-30,94,1
Kuwait,2020-03-30,266,0
Kyrgyzstan,2020-03-30,94,0
Laos,2020-03-30,8,0
Latvia,2020-03-30,376,0
Lebanon,2020-03-30,446,11
Lesotho,2020-03-30,0,0
Liberia,2020-03-30,3,0
Libya,2020-03-30,8,0
Liechtenstein,2020-03-30,62,0
Lithuania,2020-03-30,491,7
Luxembourg,2020-03-30,1988,22
Madagascar,2020-03-30,43,0
Malawi,2020-03-30,0,0
Malaysia,2020-03-30,2626,37
Maldives,2020-03-30,17,0
Mali,2020-03-30,25,2
Malta,2020-03-30,156,0
Mauritania,2020-03-30,5,1
Mauritius,2020-03-30,128,3
Mexico,2020-03-30,1094,28
Moldova,2020-03-30,298,2
Monaco,2020-03-30,49,1
Mongolia,2020-03-30,12,0
Montenegro,2020-03-30,91,1
Morocco,2020-03-30,556,33
Mozambique,2020-03-30,8,0
MS Zaandam,2020-03-30,2,0
Namibia,2020-03-30,11,0
Nepal,2020-03-30,5,0
Netherlands,2020-03-30,11817,865
New Zealand,2020-03-30,589,1
Nicaragua,2020-03-30,4,1
Niger,2020-03-30,27,3
Nigeria,2020-03-30,131,2
North Macedonia,2020-03-30,285,7
Norway,2020-03-30,4445,32
Oman,2020-03-30,179,0
Pakistan,2020-03-30,1938,26
Panama,2020-03-30,989,24
Papua New Guinea,2020-03-30,1,0
Paraguay,2020-03-30,64,3
Peru,2020-03-30,950,24
Philippines,2020-03-30,1546,78
Poland,2020-03-30,2055,31
Portugal,2020-03-30,6408,140
Qatar,2020-03-30,693,1
Romania,2020-03-30,2109,65
Russia,2020-03-30,1836,9
Rwanda,2020-03-30,70,0
Saint Kitts and Nevis,2020-03-30,7,0
Saint Lucia,2020-03-30,9,0
Saint Vincent and the Grenadines,2020-03-30,1,0
San Marino,2020-03-30,230,25
Sao Tome and Principe,2020-03-30,0,0
Saudi Arabia,2020-03-30,1453,8
Senegal,2020-03-30,162,0
Serbia,2020-03-30,785,16
Seychelles,2020-03-30,8,0
Sierra Leone,2020-03-30,0,0
Singapore,2020-03-30,879,3
Slovakia,2020-03-30,336,0
Slovenia,2020-03-30,756,11
Somalia,2020-03-30,3,0
South Africa,2020-03-30,1326,3
South Sudan,2020-03-30,0,0
Spain,2020-03-30,87956,7716
Sri Lanka,2020-03-30,122,2
Sudan,2020-03-30,6,2
Suriname,2020-03-30,8,0
Sweden,2020-03-30,4028,146
Switzerland,2020-03-30,15922,359
Syria,2020-03-30,10,2
Taiwan*,2020-03-30,306,5
Tajikistan,2020-03-30,0,0
Tanzania,2020-03-30,19,0
Thailand,2020-03-30,1524,9
Timor-Leste,2020-03-30,1,0
Togo,2020-03-30,30,1
Trinidad and Tobago,2020-03-30,82,3
Tunisia,2020-03-30,312,8
Turkey,2020-03-30,10827,168
Uganda,2020-03-30,33,0
Ukraine,2020-03-30,548,13
United Arab Emirates,2020-03-30,611,5
United Kingdom,2020-03-30,22453,2046
Uruguay,2020-03-30,320,1
US,2020-03-30,162690,4381
Uzbekistan,2020-03-30,149,2
Venezuela,2020-03-30,135,3
Vietnam,2020-03-30,203,0
West Bank and Gaza,2020-03-30,116,1
Western Sahara,2020-03-30,0,0
Yemen,2020-03-30,0,0
Zambia,2020-03-30,35,0
Zimbabwe,2020-03-30,7,1
Afghanistan,2020-03-31,174,4
Albania,2020-03-31,243,15
Algeria,2020-03-31,716,44
Andorra,2020-03-31,376,12
Angola,2020-03-31,7,2
Antigua and Barbuda,2020-03-31,7,0
Argentina,2020-03-31,1054,27
Armenia,2020-03-31,532,3
Australia,2020-03-31,4559,18
Austria,2020-03-31,10180,128
Azerbaijan,2020-03-31,298,5
Bahamas,2020-03-31,14,0
Bahrain,2020-03-31,567,4
Bangladesh,2020-03-31,51,5
Barbados,2020-03-31,34,0
Belarus,2020-03-31,152,1
Belgium,2020-03-31,12775,705
Belize,2020-03-31,3,0
Benin,2020-03-31,9,0
Bhutan,2020-03-31,4,0
Bolivia,2020-03-31,107,6
Bosnia and Herzegovina,2020-03-31,420,13
Botswana,2020-03-31,4,1
Brazil,2020-03-31,5717,201
Brunei,2020-03-31,129,1
Bulgaria,2020-03-31,399,8
Burkina Faso,2020-03-31,261,14
Burma,2020-03-31,15,1
Burundi,2020-03-31,2,0
Cabo Verde,2020-03-31,6,1
Cambodia,2020-03-31,109,0
Cameroon,2020-03-31,193,6
Canada,2020-03-31,8527,101
Central African Republic,2020-03-31,3,0
Chad,2020-03-31,7,0
Chile,2020-03-31,2738,12
China,2020-03-31,82279,3309
Colombia,2020-03-31,906,16
Comoros,2020-03-31,0,0
Congo (Brazzaville),2020-03-31,19,0
Congo (Kinshasa),2020-03-31,98,8
Costa Rica,2020-03-31,347,2
Cote d'Ivoire,2020-03-31,179,1
Croatia,2020-03-31,867,6
Cuba,2020-03-31,186,6
Cyprus,2020-03-31,262,8
Czechia,2020-03-31,3308,31
Denmark,2020-03-31,3039,90
Diamond Princess,2020-03-31,712,10
Djibouti,2020-03-31,30,0
Dominica,2020-03-31,12,0
Dominican Republic,2020-03-31,1109,51
Ecuador,2020-03-31,2240,75
Egypt,2020-03-31,710,46
El Salvador,2020-03-31,32,1
Equatorial Guinea,2020-03-31,12,0
Eritrea,2020-03-31,15,0
Estonia,2020-03-31,745,4
Eswatini,2020-03-31,9,0
Ethiopia,2020-03-31,26,0
Fiji,2020-03-31,5,0
Finland,2020-03-31,1418,17
France,2020-03-31,52827,3532
Gabon,2020-03-31,16,1
Gambia,2020-03-31,4,1
Georgia,2020-03-31,110,0
Germany,2020-03-31,71808,775
Ghana,2020-03-31,161,5
Greece,2020-03-31,1314,49
Grenada,2020-03-31,9,0
Guatemala,2020-03-31,38,1
Guinea,2020-03-31,22,0
Guinea-Bissau,2020-03-31,8,0
Guyana,2020-03-31,12,2
Haiti,2020-03-31,15,0
Holy See,2020-03-31,6,0
Honduras,2020-03-31,141,7
Hungary,2020-03-31,492,16
Iceland,2020-03-31,1135,2
India,2020-03-31,1397,35
Indonesia,2020-03-31,1528,136
Iran,2020-03-31,44605,2898
Iraq,2020-03-31,694,50
Ireland,2020-03-31,3235,71
Israel,2020-03-31,5358,20
Italy,2020-03-31,105792,12428
Jamaica,2020-03-31,36,1
Japan,2020-03-31,1953,56
Jordan,2020-03-31,274,5
Kazakhstan,2020-03-31,343,2
Kenya,2020-03-31,59,1
"Korea, South",2020-03-31,9786,162
Kosovo,2020-03-31,112,1
Kuwait,2020-03-31,289,0
Kyrgyzstan,2020-03-31,107,0
Laos,2020-03-31,9,0
Latvia,2020-03-31,398,0
Lebanon,2020-03-31,470,12
Lesotho,2020-03-31,0,0
Liberia,2020-03-31,3,0
Libya,2020-03-31,10,0
Liechtenstein,2020-03-31,68,0
Lithuania,2020-03-31,537,8
Luxembourg,2020-03-31,2178,23
Madagascar,2020-03-31,57,0
Malawi,2020-03-31,0,0
Malaysia,2020-03-31,2766,43
Maldives,2020-03-31,18,0
Mali,2020-03-31,28,2
Malta,2020-03-31,169,0
Mauritania,2020-03-31,6,1
Mauritius,2020-03-31,143,5
Mexico,2020-03-31,1215,29
Moldova,2020-03-31,353,4
Monaco,2020-03-31,52,1
Mongolia,2020-03-31,12,0
Montenegro,2020-03-31,109,2
Morocco,2020-03-31,617,36
Mozambique,2020-03-31,8,0
MS Zaandam,2020-03-31,2,0
Namibia,2020-03-31,11,0
Nepal,2020-03-31,5,0
Netherlands,2020-03-31,12667,1040
New Zealand,2020-03-31,647,1
Nicaragua,2020-03-31,5,1
Niger,2020-03-31,27,3
Nigeria,2020-03-31,135,2
North Macedonia,2020-03-31,329,9
Norway,2020-03-31,4641,39
Oman,2020-03-31,192,1
Pakistan,2020-03-31,2118,27
Panama,2020-03-31,1181,30
Papua New Guinea,2020-03-31,1,0
Paraguay,2020-03-31,65,3
Peru,2020-03-31,1065,30
Philippines,2020-03-31,2084,88
Poland,2020-03-31,2311,33
Portugal,2020-03-31,7443,160
Qatar,2020-03-31,781,2
Romania,2020-03-31,2245,82
Russia,2020-03-31,2337,17
Rwanda,2020-03-31,75,0
Saint Kitts and Nevis,2020-03-31,8,0
Saint Lucia,2020-03-31,13,0
Saint Vincent and the Grenadines,2020-03-31,1,0
San Marino,2020-03-31,236,26
Sao Tome and Principe,2020-03-31,0,0
Saudi Arabia,2020-03-31,1563,10
Senegal,2020-03-31,175,0
Serbia,2020-03-31,900,16
Seychelles,2020-03-31,10,0
Sierra Leone,2020-03-31,1,0
Singapore,2020-03-31,926,3
Slovakia,2020-03-31,363,0
Slovenia,2020-03-31,802,15
Somalia,2020-03-31,5,0
South Africa,2020-03-31,1353,5
South Sudan,2020-03-31,0,0
Spain,2020-03-31,95923,8464
Sri Lanka,2020-03-31,143,2
Sudan,2020-03-31,7,2
Suriname,2020-03-31,9,0
Sweden,2020-03-31,4435,180
Switzerland,2020-03-31,16605,433
Syria,2020-03-31,10,2
Taiwan*,2020-03-31,322,5
Tajikistan,2020-03-31,0,0
Tanzania,2020-03-31,19,1
Thailand,2020-03-31,1651,10
Timor-Leste,2020-03-31,1,0
Togo,2020-03-31,34,1
Trinidad and Tobago,2020-03-31,87,3
Tunisia,2020-03-31,394,10
Turkey,2020-03-31,13531,214
Uganda,2020-03-31,44,0
Ukraine,2020-03-31,645,17
United Arab Emirates,2020-03-31,664,6
United Kingdom,2020-03-31,25481,2429
Uruguay,2020-03-31,338,1
US,2020-03-31,188701,5605
Uzbekistan,2020-03-31,172,2
Venezuela,2020-03-31,135,3
Vietnam,2020-03-31,212,0
West Bank and Gaza,2020-03-31,119,1
Western Sahara,2020-03-31,0,0
Yemen,2020-03-31,0,0
Zambia,2020-03-31,35,0
Zimbabwe,2020-03-31,8,1
Afghanistan,2020-04-01,237,4
Albania,2020-04-01,259,15
Algeria,2020-04-01,847,58
Andorra,2020-04-01,390,14
Angola,2020-04-01,8,2
Antigua and Barbuda,2020-04-01,7,0
Argentina,2020-04-01,1054,28
Armenia,2020-04-01,571,4
Australia,2020-04-01,4862,20
Austria,2020-04-01,10711,146
Azerbaijan,2020-04-01,359,5
Bahamas,2020-04-01,21,1
Bahrain,2020-04-01,569,4
Bangladesh,2020-04-01,54,6
Barbados,2020-04-01,34,0
Belarus,2020-04-01,163,2
Belgium,2020-04-01,13964,828
Belize,2020-04-01,3,0
Benin,2020-04-01,13,0
Bhutan,2020-04-01,4,0
Bolivia,2020-04-01,115,7
Bosnia and Herzegovina,2020-04-01,459,13
Botswana,2020-04-01,4,1
Brazil,2020-04-01,6836,240
Brunei,2020-04-01,131,1
Bulgaria,2020-04-01,422,10
Burkina Faso,2020-04-01,282,16
Burma,2020-04-01,15,1
Burundi,2020-04-01,2,0
Cabo Verde,2020-04-01,6,1
Cambodia,2020-04-01,109,0
Cameroon,2020-04-01,233,6
Canada,2020-04-01,9560,109
Central African Republic,2020-04-01,3,0
Chad,2020-04-01,7,0
Chile,2020-04-01,3031,16
China,2020-04-01,82361,3316
Colombia,2020-04-01,1065,17
Comoros,2020-04-01,0,0
Congo (Brazzaville),2020-04-01,19,0
Congo (Kinshasa),2020-04-01,109,9
Costa Rica,2020-04-01,375,2
Cote d'Ivoire,2020-04-01,190,1
Croatia,2020-04-01,963,6
Cuba,2020-04-01,212,6
Cyprus,2020-04-01,320,9
Czechia,2020-04-01,3508,39
Denmark,2020-04-01,3290,104
Diamond Princess,2020-04-01,712,11
Djibouti,2020-04-01,33,0
Dominica,2020-04-01,12,0
Dominican Republic,2020-04-01,1284,57
Ecuador,2020-04-01,2748,93
Egypt,2020-04-01,779,52
El Salvador,2020-04-01,32,1
Equatorial Guinea,2020-04-01,15,0
Eritrea,2020-04-01,15,0
Estonia,2020-04-01,779,5
Eswatini,2020-04-01,9,0
Ethiopia,2020-04-01,29,0
Fiji,2020-04-01,5,0
Finland,2020-04-01,1446,17
France,2020-04-01,57749,4414
Gabon,2020-04-01,18,1
Gambia,2020-04-01,4,1
Georgia,2020-04-01,117,0
Germany,2020-04-01,77872,920
Ghana,2020-04-01,195,5
Greece,2020-04-01,1415,50
Grenada,2020-04-01,9,0
Guatemala,2020-04-01,39,1
Guinea,2020-04-01,30,0
Guinea-Bissau,2020-04-01,9,0
Guyana,2020-04-01,19,2
Haiti,2020-04-01,16,0
Holy See,2020-04-01,6,0
Honduras,2020-04-01,172,10
Hungary,2020-04-01,525,20
Iceland,2020-04-01,1220,2
India,2020-04-01,1998,58
Indonesia,2020-04-01,1677,157
Iran,2020-04-01,47593,3036
Iraq,2020-04-01,728,52
Ireland,2020-04-01,3447,85
Israel,2020-04-01,6092,26
Italy,2020-04-01,110574,13155
Jamaica,2020-04-01,44,3
Japan,2020-04-01,2178,57
Jordan,2020-04-01,278,5
Kazakhstan,2020-04-01,380,3
Kenya,2020-04-01,81,1
"Korea, South",2020-04-01,9887,165
Kosovo,2020-04-01,125,1
Kuwait,2020-04-01,317,0
Kyrgyzstan,2020-04-01,111,0
Laos,2020-04-01,10,0
Latvia,2020-04-01,446,0
Lebanon,2020-04-01,479,14
Lesotho,2020-04-01,0,0
Liberia,2020-04-01,6,0
Libya,2020-04-01,10,0
Liechtenstein,2020-04-01,68,0
Lithuania,2020-04-01,581,8
Luxembourg,2020-04-01,2319,29
Madagascar,2020-04-01,57,0
Malawi,2020-04-01,0,0
Malaysia,2020-04-01,2908,45
Maldives,2020-04-01,19,0
Mali,2020-04-01,31,3
Malta,2020-04-01,188,0
Mauritania,2020-04-01,6,1
Mauritius,2020-04-01,161,6
Mexico,2020-04-01,1378,37
Moldova,2020-04-01,423,5
Monaco,2020-04-01,55,1
Mongolia,2020-04-01,14,0
Montenegro,2020-04-01,123,2
Morocco,2020-04-01,654,39
Mozambique,2020-04-01,10,0
MS Zaandam,2020-04-01,9,2
Namibia,2020-04-01,14,0
Nepal,2020-04-01,5,0
Netherlands,2020-04-01,13696,1175
New Zealand,2020-04-01,708,1
Nicaragua,2020-04-01,5,1
Niger,2020-04-01,74,5
Nigeria,2020-04-01,174,2
North Macedonia,2020-04-01,354,11
Norway,2020-04-01,4863,44
Oman,2020-04-01,210,1
Pakistan,2020-04-01,2421,34
Panama,2020-04-01,1181,30
Papua New Guinea,2020-04-01,1,0
Paraguay,2020-04-01,69,3
Peru,2020-04-01,1323,38
Philippines,2020-04-01,2311,96
Poland,2020-04-01,2554,43
Portugal,2020-04-01,8251,187
Qatar,2020-04-01,835,2
Romania,2020-04-01,2460,92
Russia,2020-04-01,2777,24
Rwanda,2020-04-01,82,0
Saint Kitts and Nevis,2020-04-01,8,0
Saint Lucia,2020-04-01,13,0
Saint Vincent and the Grenadines,2020-04-01,1,0
San Marino,2020-04-01,236,26
Sao Tome and Principe,2020-04-01,0,0
Saudi Arabia,2020-04-01,1720,16
Senegal,2020-04-01,190,1
Serbia,2020-04-01,1060,28
Seychelles,2020-04-01,10,0
Sierra Leone,2020-04-01,2,0
Singapore,2020-04-01,1000,3
Slovakia,2020-04-01,400,1
Slovenia,2020-04-01,841,15
Somalia,2020-04-01,5,0
South Africa,2020-04-01,1380,5
South Sudan,2020-04-01,0,0
Spain,2020-04-01,104118,9387
Sri Lanka,2020-04-01,146,3
Sudan,2020-04-01,7,2
Suriname,2020-04-01,10,0
Sweden,2020-04-01,4947,239
Switzerland,2020-04-01,17768,488
Syria,2020-04-01,10,2
Taiwan*,2020-04-01,329,5
Tajikistan,2020-04-01,0,0
Tanzania,2020-04-01,20,1
Thailand,2020-04-01,1771,12
Timor-Leste,2020-04-01,1,0
Togo,2020-04-01,36,2
Trinidad and Tobago,2020-04-01,90,5
Tunisia,2020-04-01,423,12
Turkey,2020-04-01,15679,277
Uganda,2020-04-01,44,0
Ukraine,2020-04-01,794,20
United Arab Emirates,2020-04-01,814,8
United Kingdom,2020-04-01,29865,3100
Uruguay,2020-04-01,350,2
US,2020-04-01,214194,6846
Uzbekistan,2020-04-01,181,2
Venezuela,2020-04-01,143,3
Vietnam,2020-04-01,218,0
West Bank and Gaza,2020-04-01,134,1
Western Sahara,2020-04-01,0,0
Yemen,2020-04-01,0,0
Zambia,2020-04-01,36,0
Zimbabwe,2020-04-01,8,1
Afghanistan,2020-04-02,273,6
Albania,2020-04-02,277,16
Algeria,2020-04-02,986,86
Andorra,2020-04-02,428,15
Angola,2020-04-02,8,2
Antigua and Barbuda,2020-04-02,9,0
Argentina,2020-04-02,1133,36
Armenia,2020-04-02,663,7
Australia,2020-04-02,5116,24
Austria,2020-04-02,11129,158
Azerbaijan,2020-04-02,400,5
Bahamas,2020-04-02,24,1
Bahrain,2020-04-02,643,4
Bangladesh,2020-04-02,56,6
Barbados,2020-04-02,46,0
Belarus,2020-04-02,304,4
Belgium,2020-04-02,15348,1011
Belize,2020-04-02,3,0
Benin,2020-04-02,13,0
Bhutan,2020-04-02,5,0
Bolivia,2020-04-02,123,8
Bosnia and Herzegovina,2020-04-02,533,16
Botswana,2020-04-02,4,1
Brazil,2020-04-02,8044,324
Brunei,2020-04-02,133,1
Bulgaria,2020-04-02,457,10
Burkina Faso,2020-04-02,288,16
Burma,2020-04-02,20,1
Burundi,2020-04-02,3,0
Cabo Verde,2020-04-02,6,1
Cambodia,2020-04-02,110,0
Cameroon,2020-04-02,306,7
Canada,2020-04-02,11284,139
Central African Republic,2020-04-02,3,0
Chad,2020-04-02,8,0
Chile,2020-04-02,3404,18
China,2020-04-02,82432,3322
Colombia,2020-04-02,1161,19
Comoros,2020-04-02,0,0
Congo (Brazzaville),2020-04-02,22,2
Congo (Kinshasa),2020-04-02,134,13
Costa Rica,2020-04-02,396,2
Cote d'Ivoire,2020-04-02,194,1
Croatia,2020-04-02,1011,7
Cuba,2020-04-02,233,6
Cyprus,2020-04-02,356,10
Czechia,2020-04-02,3858,44
Denmark,2020-04-02,3573,123
Diamond Princess,2020-04-02,712,11
Djibouti,2020-04-02,40,0
Dominica,2020-04-02,12,0
Dominican Republic,2020-04-02,1380,60
Ecuador,2020-04-02,3163,120
Egypt,2020-04-02,865,58
El Salvador,2020-04-02,41,2
Equatorial Guinea,2020-04-02,15,0
