name_full,country_iso,date,cases,new_cases,deaths,new_deaths,tests,new_tests,pop_100k
Philippines,PH,2020-05-17,12513,208,824,7,224673,0,1095.81
Poland,PL,2020-05-17,18529,272,925,10,620249,18855,378.47
Portugal,PT,2020-05-17,29036,226,1218,15,618066,18005,101.97
Qatar,QA,2020-05-17,32604,1632,15,0,157570,4866,28.81
Romania,RO,2020-05-17,16871,167,1107,13,310407,6673,192.38
Russia,RU,2020-05-17,281752,9709,2631,94,7147014,230926,1459.34
Rwanda,RW,2020-05-17,292,3,0,0,48239,2041,129.52
SaintKittsandNevis,KN,2020-05-17,15,0,0,0,NA,NA,0.53
SaintLucia,LC,2020-05-17,18,0,0,0,222,0,1.84
SaintVincentandtheGrenadines,VC,2020-05-17,17,0,0,0,137,0,1.11
SanMarino,SM,2020-05-17,654,1,41,0,NA,NA,0.34
SaoTomeandPrincipe,ST,2020-05-17,235,0,7,0,283,0,2.19
SaudiArabia,SA,2020-05-17,54752,2736,312,10,586405,582905,348.14
Senegal,SN,2020-05-17,2480,51,25,0,28394,0,167.44
Serbia,RS,2020-05-17,10610,114,230,2,181272,6526,87.37
Seychelles,SC,2020-05-17,11,0,0,0,344,0,0.98
SierraLeone,SL,2020-05-17,505,43,32,3,3052,0,79.77
Singapore,SG,2020-05-17,28038,682,22,0,246254,0,58.5
Slovakia,SK,2020-05-17,1494,1,28,0,142462,2476,54.6
Slovenia,SI,2020-05-17,1466,1,104,1,71210,479,20.79
Somalia,SO,2020-05-17,1421,64,56,1,390,0,158.93
SouthAfrica,ZA,2020-05-17,15515,1160,264,3,403018,0,593.09
SouthSudan,SS,2020-05-17,290,54,4,0,NA,NA,111.94
Spain,ES,2020-05-17,230698,0,27563,0,1919411,0,467.55
SriLanka,LK,2020-05-17,981,21,9,0,2082,0,214.13
Sudan,SD,2020-05-17,2289,0,97,0,1747,0,438.49
Suriname,SR,2020-05-17,10,0,1,0,NA,NA,5.87
Sweden,SE,2020-05-17,30143,466,3679,5,209982,32625,100.99
Switzerland,CH,2020-05-17,30587,15,1881,2,343359,3995,86.55
SyrianArabRepublic,SY,2020-05-17,58,7,3,0,NA,NA,175.01
Taiwan,TW,2020-05-17,440,0,7,0,69395,189,238.17
Tajikistan,TJ,2020-05-17,1524,202,39,3,700,0,95.38
Tanzania,TZ,2020-05-17,509,0,21,0,NA,NA,597.34
Thailand,TH,2020-05-17,3028,3,56,0,123092,4818,698
TheBahamas,BS,2020-05-17,96,0,11,0,1817,23,3.93
TheGambia,GM,2020-05-17,23,0,1,0,1464,0,24.17
Togo,TG,2020-05-17,301,3,11,0,12510,470,82.79
TrinidadandTobago,TT,2020-05-17,116,0,8,0,2670,105,13.99
Tunisia,TN,2020-05-17,1037,0,45,0,39778,1916,118.19
Turkey,TR,2020-05-17,149435,1368,4140,44,1624994,35365,843.39
Uganda,UG,2020-05-17,227,0,0,0,72161,2044,457.41
Ukraine,UA,2020-05-17,18291,433,514,17,227801,7163,437.34
UnitedArabEmirates,AE,2020-05-17,23358,731,220,6,1607693,40000,98.9
UnitedKingdom,GB,2020-05-17,231232,1826,34758,170,2682716,193153,678.86
Uruguay,UY,2020-05-17,734,1,20,1,33861,825,34.74
US,US,2020-05-17,1493132,19004,90644,752,11077179,356994,3310.03
Uzbekistan,UZ,2020-05-17,2753,15,12,1,371000,0,334.69
Venezuela,VE,2020-05-17,541,37,10,0,495730,0,284.36
Vietnam,VN,2020-05-17,320,2,0,0,261004,0,973.39
WesternSahara,EH,2020-05-17,6,0,0,0,4,0,5.97
Yemen,YE,2020-05-17,128,6,20,2,NA,NA,298.26
Zambia,ZM,2020-05-17,753,74,7,0,13127,0,183.84
Zimbabwe,ZW,2020-05-17,44,2,4,0,14784,1085,148.63
Afghanistan,AF,2020-05-18,7072,408,173,4,22592,0,389.28
Albania,AL,2020-05-18,948,2,31,0,12554,0,28.78
Algeria,DZ,2020-05-18,7201,182,555,7,6500,0,438.51
Andorra,AD,2020-05-18,761,0,51,0,NA,NA,0.77
Angola,AO,2020-05-18,50,2,3,1,6236,0,328.66
AntiguaandBarbuda,AG,2020-05-18,25,0,3,0,57,0,0.98
Argentina,AR,2020-05-18,8371,303,382,9,105829,2609,451.96
Armenia,AM,2020-05-18,4823,351,61,1,41850,1620,29.63
Australia,AU,2020-05-18,7068,14,99,0,1062034,19908,255
Austria,AT,2020-05-18,16269,27,629,0,365873,3364,90.06
Azerbaijan,AZ,2020-05-18,3387,113,40,1,235910,3833,101.39
Bahrain,BH,2020-05-18,7184,228,12,0,241132,4304,17.02
Bangladesh,BD,2020-05-18,23870,1602,349,21,185196,18082,1646.89
Barbados,BB,2020-05-18,88,0,7,0,4004,80,2.87
Belarus,BY,2020-05-18,30572,922,171,6,364319,13804,94.49
Belgium,BE,2020-05-18,55559,279,9080,28,559677,0,115.9
Belize,BZ,2020-05-18,18,0,2,0,1331,0,3.98
Benin,BJ,2020-05-18,339,0,2,0,14028,0,121.23
Bhutan,BT,2020-05-18,21,0,0,0,13962,261,7.72
Bolivia,BO,2020-05-18,4263,175,174,5,7139,0,116.73
BosniaandHerzegovina,BA,2020-05-18,2304,14,133,0,29233,1276,32.81
Botswana,BW,2020-05-18,25,0,1,0,11945,450,23.52
Brazil,BR,2020-05-18,255368,14288,16853,735,8438950,0,2125.59
Brunei,BN,2020-05-18,141,0,1,0,17414,193,4.37
Bulgaria,BG,2020-05-18,2235,24,110,2,65574,0,69.48
BurkinaFaso,BF,2020-05-18,796,0,51,0,2660,0,209.03
Burma,MM,2020-05-18,191,7,6,0,NA,NA,NA
Burundi,BI,2020-05-18,42,19,1,0,633,104,118.91
Cambodia,KH,2020-05-18,122,0,0,0,5768,0,167.19
Cameroon,CM,2020-05-18,3529,424,140,0,10268,0,265.46
Canada,CA,2020-05-18,79411,1079,5960,57,1319987,23292,377.42
CapeVerde,CV,2020-05-18,328,0,3,0,2447,0,5.56
CentralAfricanRepublic,CF,2020-05-18,327,0,0,0,9549,0,48.3
Chad,TD,2020-05-18,519,16,53,0,1325,138,164.26
Chile,CL,2020-05-18,54647,2278,478,28,381011,17515,191.16
China,CN,2020-05-18,84063,9,4638,0,320000,0,14393.24
Colombia,CO,2020-05-18,16295,721,592,18,196417,6303,508.83
Comoros,KM,2020-05-18,11,0,1,0,145,0,8.7
Congo,CG,2020-05-18,412,21,15,0,2643,0,55.18
CostaRica,CR,2020-05-18,866,3,10,0,19401,0,50.94
CotedIvoire,CI,2020-05-18,2119,10,28,1,11278,0,263.78
Croatia,HR,2020-05-18,2228,2,95,0,54820,943,41.05
Cuba,CU,2020-05-18,1881,9,79,0,83868,1951,113.27
Cyprus,CY,2020-05-18,917,1,17,0,84380,1287,12.07
Czechia,CZ,2020-05-18,8586,111,297,-1,356515,3329,107.09
DemocraticRepublicoftheCongo,CD,2020-05-18,1538,83,61,0,4493,0,895.61
Denmark,DK,2020-05-18,11166,41,548,1,463016,7403,57.92
Djibouti,DJ,2020-05-18,1518,117,7,3,17532,426,9.88
Dominica,DM,2020-05-18,16,0,0,0,433,0,0.72
DominicanRepublic,DO,2020-05-18,12725,411,434,6,NA,NA,108.48
EastTimor,TL,2020-05-18,24,0,0,0,NA,NA,13.18
Ecuador,EC,2020-05-18,33582,400,2799,63,95047,1703,176.43
Egypt,EG,2020-05-18,12764,535,645,15,90000,0,1023.34
ElSalvador,SV,2020-05-18,1413,75,30,0,57883,2189,64.86
EquatorialGuinea,GQ,2020-05-18,719,125,7,0,3805,0,14.03
Eritrea,ER,2020-05-18,39,0,0,0,NA,NA,35.46
Estonia,EE,2020-05-18,1784,10,64,1,70189,669,13.27
Eswatini,SZ,2020-05-18,205,2,2,0,2182,0,11.6
Ethiopia,ET,2020-05-18,352,35,5,0,57254,4225,1149.64
Fiji,FJ,2020-05-18,18,0,0,0,346,0,8.96
Finland,FI,2020-05-18,6380,33,300,2,149700,2860,55.41
France,FR,2020-05-18,180051,358,28242,131,685933,0,652.74
Gabon,GA,2020-05-18,1432,112,11,0,7445,0,22.26
Georgia,GE,2020-05-18,701,6,12,0,42625,1166,39.89
Germany,DE,2020-05-18,176551,182,8003,41,3147771,0,837.84
Ghana,GH,2020-05-18,5735,0,29,0,174077,0,310.73
Greece,GR,2020-05-18,2836,2,165,2,131684,3159,104.23
Grenada,GD,2020-05-18,22,0,0,0,2913,0,1.13
Guatemala,GT,2020-05-18,1912,149,35,2,208,0,179.16
Guinea,GN,2020-05-18,2796,138,16,0,10304,0,131.33
GuineaBissau,GW,2020-05-18,1032,42,4,0,2607,0,19.68
Guyana,GY,2020-05-18,124,7,10,0,NA,NA,7.87
Haiti,HT,2020-05-18,533,77,21,1,NA,NA,114.03
HolySee,VA,2020-05-18,12,0,0,0,NA,NA,0.01
Honduras,HN,2020-05-18,2798,152,146,4,10775,0,99.05
Hungary,HU,2020-05-18,3535,26,462,11,137243,2106,96.6
Iceland,IS,2020-05-18,1802,0,10,0,57146,305,3.41
India,IN,2020-05-18,100328,4630,3156,131,2302792,75150,13800.04
Indonesia,ID,2020-05-18,18010,496,1191,43,143035,2556,2735.24
Iran,IR,2020-05-18,122492,2294,7057,69,701640,14705,839.93
Iraq,IQ,2020-05-18,3554,150,127,4,NA,NA,402.23
Ireland,IE,2020-05-18,24200,88,1547,4,295626,36818,49.38
Israel,IL,2020-05-18,16643,26,276,4,495067,0,86.56
Italy,IT,2020-05-18,225886,451,32007,99,3041366,36406,604.62
Jamaica,JM,2020-05-18,520,0,9,0,7465,0,29.61
Japan,JP,2020-05-18,16259,33,796,9,405071,35881,1264.76
Jordan,JO,2020-05-18,629,16,9,0,NA,NA,102.03
Kazakhstan,KZ,2020-05-18,6751,594,35,1,540708,13268,187.77
Kenya,KE,2020-05-18,912,25,50,0,43712,4694,537.71
Kosovo,XK,2020-05-18,955,0,29,0,9085,0,NA
Kuwait,KW,2020-05-18,15691,841,118,6,NA,NA,42.71
Kyrgyzstan,KG,2020-05-18,1216,78,14,0,66150,0,65.24
Laos,LA,2020-05-18,19,0,0,0,NA,NA,72.76
Latvia,LV,2020-05-18,1009,1,19,0,89123,718,18.86
Lebanon,LB,2020-05-18,931,20,26,0,NA,NA,68.25
Lesotho,LS,2020-05-18,1,0,0,0,597,0,21.42
Liberia,LR,2020-05-18,229,3,22,1,1417,0,50.58
Libya,LY,2020-05-18,65,0,3,0,3698,0,68.71
Liechtenstein,LI,2020-05-18,82,0,1,0,NA,NA,0.38
Lithuania,LT,2020-05-18,1547,6,59,3,228726,0,27.22
Luxembourg,LU,2020-05-18,3947,2,107,0,62260,107,6.26
Madagascar,MG,2020-05-18,322,18,1,0,5824,0,276.91
Malawi,MW,2020-05-18,70,0,3,0,1803,41,191.3
Malaysia,MY,2020-05-18,6941,47,113,0,297342,0,323.66
Maldives,MV,2020-05-18,1106,12,4,0,NA,NA,5.41
Mali,ML,2020-05-18,874,14,52,0,3512,0,202.51
Malta,MT,2020-05-18,558,5,6,0,51677,1061,4.42
Mauritania,MR,2020-05-18,81,19,4,0,2583,366,46.5
Mauritius,MU,2020-05-18,332,0,10,0,23495,0,12.72
Mexico,MX,2020-05-18,51633,2414,5332,155,177133,4839,1289.33
Moldova,MD,2020-05-18,6138,78,217,6,NA,NA,40.34
Monaco,MC,2020-05-18,97,1,4,0,NA,NA,0.39
Mongolia,MN,2020-05-18,140,4,0,0,NA,NA,32.78
Montenegro,ME,2020-05-18,324,0,9,0,NA,NA,6.28
Morocco,MA,2020-05-18,6952,82,192,0,89957,4953,369.11
Mozambique,MZ,2020-05-18,145,8,0,0,6011,276,312.55
Namibia,"NA",2020-05-18,16,0,0,0,2074,0,25.41
Nepal,NP,2020-05-18,375,80,2,0,22664,0,291.37
Netherlands,NL,2020-05-18,44341,146,5713,14,297408,0,171.35
NewZealand,NZ,2020-05-18,1499,0,21,0,230718,2570,48.22
Nicaragua,NI,2020-05-18,25,0,8,0,NA,NA,66.25
Niger,NE,2020-05-18,909,5,55,1,3507,0,242.07
Nigeria,NG,2020-05-18,6175,216,191,9,33970,1028,2061.4
NorthMacedonia,MK,2020-05-18,1817,25,104,3,20548,0,20.83
Norway,NO,2020-05-18,8257,8,233,1,216350,0,54.21
occupiedPalestinianterritory,PS,2020-05-18,388,7,2,0,45343,0,51.01
Oman,OM,2020-05-18,5379,193,25,3,40418,0,51.07
Pakistan,PK,2020-05-18,43966,1841,939,36,387335,13925,2208.92
Panama,PA,2020-05-18,9726,120,279,4,50348,1244,43.15
PapuaNewGuinea,PG,2020-05-18,8,0,0,0,85,0,89.47
Paraguay,PY,2020-05-18,788,2,11,0,20429,3512,71.33
Peru,PE,2020-05-18,94933,2660,2789,141,650613,20131,329.72
Philippines,PH,2020-05-18,12718,205,831,7,224673,0,1095.81
Poland,PL,2020-05-18,18885,356,936,11,636046,15797,378.47
Portugal,PT,2020-05-18,29209,173,1231,13,652497,34431,101.97
Qatar,QA,2020-05-18,33969,1365,15,0,161695,4125,28.81
Romania,RO,2020-05-18,17036,165,1120,13,313621,3214,192.38
Russia,RU,2020-05-18,290678,8926,2722,91,7352316,205302,1459.34
Rwanda,RW,2020-05-18,297,5,0,0,49374,1135,129.52
SaintKittsandNevis,KN,2020-05-18,15,0,0,0,391,391,0.53
SaintLucia,LC,2020-05-18,18,0,0,0,222,0,1.84
SaintVincentandtheGrenadines,VC,2020-05-18,17,0,0,0,137,0,1.11
SanMarino,SM,2020-05-18,654,0,41,0,NA,NA,0.34
SaoTomeandPrincipe,ST,2020-05-18,246,11,7,0,283,0,2.19
SaudiArabia,SA,2020-05-18,57345,2593,320,8,601954,15549,348.14
Senegal,SN,2020-05-18,2544,64,26,1,28394,0,167.44
Serbia,RS,2020-05-18,10699,89,231,1,185385,4113,87.37
Seychelles,SC,2020-05-18,11,0,0,0,344,0,0.98
SierraLeone,SL,2020-05-18,519,14,33,1,3052,0,79.77
Singapore,SG,2020-05-18,28343,305,22,0,246254,0,58.5
Slovakia,SK,2020-05-18,1495,1,28,0,143433,971,54.6
Slovenia,SI,2020-05-18,1466,0,104,0,71210,0,20.79
Somalia,SO,2020-05-18,1455,34,57,1,390,0,158.93
SouthAfrica,ZA,2020-05-18,16433,918,286,22,403018,0,593.09
SouthSudan,SS,2020-05-18,290,0,4,0,NA,NA,111.94
Spain,ES,2020-05-18,231606,908,27709,146,1919411,0,467.55
SriLanka,LK,2020-05-18,992,11,9,0,2082,0,214.13
Sudan,SD,2020-05-18,2591,302,105,8,1747,0,438.49
Suriname,SR,2020-05-18,11,1,1,0,NA,NA,5.87
Sweden,SE,2020-05-18,30377,234,3698,19,209982,0,100.99
Switzerland,CH,2020-05-18,30597,10,1886,5,345760,2401,86.55
SyrianArabRepublic,SY,2020-05-18,58,0,3,0,NA,NA,175.01
Taiwan,TW,2020-05-18,440,0,7,0,69657,262,238.17
Tajikistan,TJ,2020-05-18,1729,205,41,2,700,0,95.38
Tanzania,TZ,2020-05-18,509,0,21,0,NA,NA,597.34
Thailand,TH,2020-05-18,3031,3,56,0,127108,4016,698
TheBahamas,BS,2020-05-18,96,0,11,0,1826,9,3.93
TheGambia,GM,2020-05-18,24,1,1,0,1464,0,24.17
Togo,TG,2020-05-18,330,29,12,1,12613,103,82.79
TrinidadandTobago,TT,2020-05-18,116,0,8,0,2682,12,13.99
Tunisia,TN,2020-05-18,1043,6,46,1,40559,781,118.19
Turkey,TR,2020-05-18,150593,1158,4171,31,1650135,25141,843.39
Uganda,UG,2020-05-18,248,21,0,0,73485,1324,457.41
Ukraine,UA,2020-05-18,18616,325,535,21,232899,5098,437.34
UnitedArabEmirates,AE,2020-05-18,24190,832,224,4,1645537,37844,98.9
UnitedKingdom,GB,2020-05-18,233809,2577,34918,160,2682716,0,678.86
Uruguay,UY,2020-05-18,737,3,20,0,34384,523,34.74
US,US,2020-05-18,1514901,21769,91414,770,11499203,422024,3310.03
Uzbekistan,UZ,2020-05-18,2791,38,13,1,371000,0,334.69
Venezuela,VE,2020-05-18,618,77,10,0,495730,0,284.36
Vietnam,VN,2020-05-18,324,4,0,0,261004,0,973.39
WesternSahara,EH,2020-05-18,6,0,0,0,4,0,5.97
Yemen,YE,2020-05-18,130,2,20,0,NA,NA,298.26
Zambia,ZM,2020-05-18,761,8,7,0,17354,4227,183.84
Zimbabwe,ZW,2020-05-18,46,2,4,0,14784,0,148.63
Afghanistan,AF,2020-05-19,7653,581,178,5,22592,0,389.28
Albania,AL,2020-05-19,949,1,31,0,12899,345,28.78
Algeria,DZ,2020-05-19,7377,176,561,6,6500,0,438.51
Andorra,AD,2020-05-19,761,0,51,0,NA,NA,0.77
Angola,AO,2020-05-19,52,2,3,0,6236,0,328.66
AntiguaandBarbuda,AG,2020-05-19,25,0,3,0,57,0,0.98
Argentina,AR,2020-05-19,8809,438,393,11,105829,0,451.96
Armenia,AM,2020-05-19,5041,218,64,3,43041,1191,29.63
Australia,AU,2020-05-19,7072,4,100,1,1085870,23836,255
Austria,AT,2020-05-19,16321,52,632,3,372435,6562,90.06
Azerbaijan,AZ,2020-05-19,3518,131,41,1,240220,4310,101.39
Bahrain,BH,2020-05-19,7532,348,12,0,248205,7073,17.02
Bangladesh,BD,2020-05-19,25121,1251,370,21,193645,8449,1646.89
Barbados,BB,2020-05-19,90,2,7,0,4167,163,2.87
Belarus,BY,2020-05-19,31508,936,175,4,375076,10757,94.49
Belgium,BE,2020-05-19,55791,232,9108,28,578974,19297,115.9
Belize,BZ,2020-05-19,18,0,2,0,1331,0,3.98
Benin,BJ,2020-05-19,130,-209,2,0,14028,0,121.23
Bhutan,BT,2020-05-19,21,0,0,0,14223,261,7.72
Bolivia,BO,2020-05-19,4481,218,189,15,7139,0,116.73
BosniaandHerzegovina,BA,2020-05-19,2321,17,134,1,31135,1902,32.81
Botswana,BW,2020-05-19,25,0,1,0,13294,1349,23.52
Brazil,BR,2020-05-19,271885,16517,17983,1130,8438950,0,2125.59
Brunei,BN,2020-05-19,141,0,1,0,17636,222,4.37
Bulgaria,BG,2020-05-19,2259,24,112,2,66810,1236,69.48
BurkinaFaso,BF,2020-05-19,796,0,51,0,3349,689,209.03
Burma,MM,2020-05-19,193,2,6,0,NA,NA,NA
Burundi,BI,2020-05-19,42,0,1,0,633,0,118.91
Cambodia,KH,2020-05-19,122,0,0,0,5768,0,167.19
Cameroon,CM,2020-05-19,3529,0,140,0,10268,0,265.46
Canada,CA,2020-05-19,80493,1082,6028,68,1336967,16980,377.42
CapeVerde,CV,2020-05-19,335,7,3,0,2447,0,5.56
CentralAfricanRepublic,CF,2020-05-19,366,39,0,0,10469,920,48.3
Chad,TD,2020-05-19,545,26,56,3,1367,42,164.26
Chile,CL,2020-05-19,58167,3520,509,31,397200,16189,191.16
China,CN,2020-05-19,84063,0,4638,0,320000,0,14393.24
Colombia,CO,2020-05-19,16935,640,613,21,201707,5290,508.83
Comoros,KM,2020-05-19,11,0,1,0,145,0,8.7
Congo,CG,2020-05-19,420,8,15,0,2698,55,55.18
CostaRica,CR,2020-05-19,882,16,10,0,19401,0,50.94
CotedIvoire,CI,2020-05-19,2153,34,28,0,18303,7025,263.78
Croatia,HR,2020-05-19,2232,4,96,1,55800,980,41.05
Cuba,CU,2020-05-19,1887,6,79,0,85556,1688,113.27
Cyprus,CY,2020-05-19,918,1,17,0,85667,1882,12.07
Czechia,CZ,2020-05-19,8647,61,302,5,363963,7448,107.09
DemocraticRepublicoftheCongo,CD,2020-05-19,1629,91,61,0,4493,0,895.61
Denmark,DK,2020-05-19,11242,76,551,3,475096,12080,57.92
Djibouti,DJ,2020-05-19,1618,100,7,0,18355,823,9.88
Dominica,DM,2020-05-19,16,0,0,0,433,0,0.72
DominicanRepublic,DO,2020-05-19,13223,498,441,7,NA,NA,108.48
EastTimor,TL,2020-05-19,24,0,0,0,NA,NA,13.18
Ecuador,EC,2020-05-19,34151,569,2839,40,98171,3124,176.43
Egypt,EG,2020-05-19,13484,720,659,14,90000,0,1023.34
ElSalvador,SV,2020-05-19,1498,85,30,0,60341,2458,64.86
EquatorialGuinea,GQ,2020-05-19,825,106,7,0,3805,0,14.03
Eritrea,ER,2020-05-19,39,0,0,0,NA,NA,35.46
Estonia,EE,2020-05-19,1791,7,64,0,71441,1252,13.27
Eswatini,SZ,2020-05-19,208,3,2,0,4414,2232,11.6
Ethiopia,ET,2020-05-19,365,13,5,0,59029,1775,1149.64
Fiji,FJ,2020-05-19,18,0,0,0,346,0,8.96
Finland,FI,2020-05-19,6399,19,301,1,152371,2671,55.41
France,FR,2020-05-19,180933,882,28025,-217,1438889,752956,652.74
Gabon,GA,2020-05-19,1502,70,12,1,7966,521,22.26
Georgia,GE,2020-05-19,707,6,12,0,44159,1534,39.89
Germany,DE,2020-05-19,177778,1227,8081,78,3147771,0,837.84
Ghana,GH,2020-05-19,6096,361,31,2,174077,0,310.73
Greece,GR,2020-05-19,2840,4,165,0,136001,4317,104.23
Grenada,GD,2020-05-19,22,0,0,0,2913,0,1.13
Guatemala,GT,2020-05-19,2133,221,43,8,208,0,179.16
Guinea,GN,2020-05-19,2863,67,18,2,10304,0,131.33
GuineaBissau,GW,2020-05-19,1038,6,6,2,2607,0,19.68
Guyana,GY,2020-05-19,125,1,10,0,1269,1269,7.87
Haiti,HT,2020-05-19,533,0,21,0,NA,NA,114.03
HolySee,VA,2020-05-19,12,0,0,0,NA,NA,0.01
Honduras,HN,2020-05-19,2955,157,147,1,10775,0,99.05
Hungary,HU,2020-05-19,3556,21,467,5,138697,1454,96.6
Iceland,IS,2020-05-19,1802,0,10,0,57587,441,3.41
India,IN,2020-05-19,106475,6147,3302,146,2404267,101475,13800.04
Indonesia,ID,2020-05-19,18496,486,1221,30,147799,4764,2735.24
Iran,IR,2020-05-19,124603,2111,7119,62,716176,14536,839.93
Iraq,IQ,2020-05-19,3611,57,131,4,NA,NA,402.23
Ireland,IE,2020-05-19,24251,51,1561,14,295626,0,49.38
Israel,IL,2020-05-19,16659,16,278,2,495067,0,86.56
Italy,IT,2020-05-19,226699,813,32169,162,3104524,63158,604.62
Jamaica,JM,2020-05-19,520,0,9,0,7465,0,29.61
Japan,JP,2020-05-19,16287,28,805,9,409667,4596,1264.76
Jordan,JO,2020-05-19,649,20,9,0,144356,4126,102.03
Kazakhstan,KZ,2020-05-19,6751,0,35,0,553062,12354,187.77
Kenya,KE,2020-05-19,963,51,50,0,44851,1139,537.71
Kosovo,XK,2020-05-19,989,34,29,0,9085,0,NA
Kuwait,KW,2020-05-19,16764,1073,121,3,NA,NA,42.71
Kyrgyzstan,KG,2020-05-19,1243,27,14,0,66150,0,65.24
Laos,LA,2020-05-19,19,0,0,0,NA,NA,72.76
Latvia,LV,2020-05-19,1012,3,21,2,90968,1845,18.86
Lebanon,LB,2020-05-19,954,23,26,0,63720,63720,68.25
Lesotho,LS,2020-05-19,1,0,0,0,788,191,21.42
Liberia,LR,2020-05-19,233,4,23,1,1417,0,50.58
Libya,LY,2020-05-19,68,3,3,0,3698,0,68.71
Liechtenstein,LI,2020-05-19,82,0,1,0,NA,NA,0.38
Lithuania,LT,2020-05-19,1562,15,60,1,237600,8874,27.22
Luxembourg,LU,2020-05-19,3958,11,109,2,63011,751,6.26
Madagascar,MG,2020-05-19,326,4,2,1,5824,0,276.91
Malawi,MW,2020-05-19,70,0,3,0,1803,0,191.3
Malaysia,MY,2020-05-19,6978,37,114,1,297342,0,323.66
Maldives,MV,2020-05-19,1143,37,4,0,NA,NA,5.41
Mali,ML,2020-05-19,901,27,53,1,4246,734,202.51
Malta,MT,2020-05-19,569,11,6,0,53196,1519,4.42
Mauritania,MR,2020-05-19,131,50,4,0,2728,145,46.5
Mauritius,MU,2020-05-19,332,0,10,0,23495,0,12.72
Mexico,MX,2020-05-19,54346,2713,5666,334,185775,8642,1289.33
Moldova,MD,2020-05-19,6340,202,221,4,NA,NA,40.34
Monaco,MC,2020-05-19,97,0,4,0,NA,NA,0.39
Mongolia,MN,2020-05-19,140,0,0,0,NA,NA,32.78
Montenegro,ME,2020-05-19,324,0,9,0,NA,NA,6.28
Morocco,MA,2020-05-19,7023,71,193,1,95536,5579,369.11
Mozambique,MZ,2020-05-19,146,1,0,0,6272,261,312.55
Namibia,"NA",2020-05-19,16,0,0,0,2381,307,25.41
Nepal,NP,2020-05-19,402,27,2,0,30741,8077,291.37
Netherlands,NL,2020-05-19,44449,108,5734,21,297408,0,171.35
NewZealand,NZ,2020-05-19,1503,4,21,0,233843,3125,48.22
Nicaragua,NI,2020-05-19,254,229,17,9,NA,NA,66.25
Niger,NE,2020-05-19,914,5,55,0,3895,388,242.07
Nigeria,NG,2020-05-19,6401,226,192,1,35345,1375,2061.4
NorthMacedonia,MK,2020-05-19,1839,22,106,2,20548,0,20.83
Norway,NO,2020-05-19,8267,10,233,0,219984,3634,54.21
occupiedPalestinianterritory,PS,2020-05-19,391,3,2,0,45343,0,51.01
Oman,OM,2020-05-19,5671,292,27,2,40419,0,51.07
Pakistan,PK,2020-05-19,45898,1932,985,46,400292,12957,2208.92
Panama,PA,2020-05-19,9867,141,281,2,51105,757,43.15
PapuaNewGuinea,PG,2020-05-19,8,0,0,0,85,0,89.47
Paraguay,PY,2020-05-19,829,41,11,0,21121,692,71.33
Peru,PE,2020-05-19,99483,4550,2914,125,679582,28969,329.72
Philippines,PH,2020-05-19,12942,224,837,6,224673,0,1095.81
Poland,PL,2020-05-19,19268,383,948,12,653224,17178,378.47
Portugal,PT,2020-05-19,29432,223,1247,16,662375,9878,101.97
Qatar,QA,2020-05-19,35606,1637,15,0,166182,4487,28.81
Romania,RO,2020-05-19,17191,155,1137,17,322074,8453,192.38
Russia,RU,2020-05-19,299941,9263,2837,115,7578029,225713,1459.34
Rwanda,RW,2020-05-19,308,11,0,0,51118,1744,129.52
SaintKittsandNevis,KN,2020-05-19,15,0,0,0,391,0,0.53
SaintLucia,LC,2020-05-19,18,0,0,0,222,0,1.84
SaintVincentandtheGrenadines,VC,2020-05-19,17,0,0,0,175,38,1.11
SanMarino,SM,2020-05-19,655,1,41,0,3610,3610,0.34
SaoTomeandPrincipe,ST,2020-05-19,251,5,8,1,552,269,2.19
SaudiArabia,SA,2020-05-19,59854,2509,329,9,618084,16130,348.14
Senegal,SN,2020-05-19,2617,73,30,4,29220,826,167.44
Serbia,RS,2020-05-19,10733,34,234,3,190683,5298,87.37
Seychelles,SC,2020-05-19,11,0,0,0,388,44,0.98
SierraLeone,SL,2020-05-19,534,15,33,0,3248,196,79.77
Singapore,SG,2020-05-19,28794,451,22,0,246254,0,58.5
Slovakia,SK,2020-05-19,1495,0,28,0,145474,2041,54.6
Slovenia,SI,2020-05-19,1467,1,104,0,72338,1128,20.79
Somalia,SO,2020-05-19,1502,47,59,2,1357,967,158.93
SouthAfrica,ZA,2020-05-19,17200,767,312,26,403018,0,593.09
SouthSudan,SS,2020-05-19,290,0,4,0,NA,NA,111.94
Spain,ES,2020-05-19,232037,431,27778,69,1919411,0,467.55
SriLanka,LK,2020-05-19,1027,35,9,0,2082,0,214.13
Sudan,SD,2020-05-19,2728,137,111,6,1747,0,438.49
Suriname,SR,2020-05-19,11,0,1,0,NA,NA,5.87
Sweden,SE,2020-05-19,30799,422,3743,45,209982,0,100.99
Switzerland,CH,2020-05-19,30618,21,1891,5,350099,4339,86.55
SyrianArabRepublic,SY,2020-05-19,58,0,3,0,NA,NA,175.01
Taiwan,TW,2020-05-19,440,0,7,0,69876,219,238.17
Tajikistan,TJ,2020-05-19,1936,207,41,0,700,0,95.38
Tanzania,TZ,2020-05-19,509,0,21,0,NA,NA,597.34
Thailand,TH,2020-05-19,3033,2,56,0,127108,0,698
TheBahamas,BS,2020-05-19,96,0,11,0,1838,12,3.93
TheGambia,GM,2020-05-19,24,0,1,0,1496,32,24.17
