ind,country,date,new_tests,tests_cumulative,jhu_ID,source,X
NA,Malta,09/03/2020,0,550,Malta,https://timesofmalta.com/articles/view/coronavirus-fourth-case-in-malta-confirmed.776951,
NA,Malta,10/03/2020,0,550,Malta,https://timesofmalta.com/articles/view/coronavirus-fourth-case-in-malta-confirmed.776951,
NA,Malta,11/03/2020,0,550,Malta,https://timesofmalta.com/articles/view/coronavirus-fourth-case-in-malta-confirmed.776951,
NA,Malta,12/03/2020,0,550,Malta,https://timesofmalta.com/articles/view/coronavirus-fourth-case-in-malta-confirmed.776951,
NA,Malta,13/03/2020,0,550,Malta,,
NA,Malta,14/03/2020,0,550,Malta,,
NA,Malta,15/03/2020,349,889,Malta,https://timesofmalta.com/articles/view/live-blog-coronavirus-updates-12-cases-in-malta.777782,
1,Malta,16/03/2020,0,889,Malta,,
1,Malta,17/03/2020,0,889,Malta,NA,
1,Malta,18/03/2020,0,889,Malta,NA,
1,Malta,19/03/2020,0,889,Malta,NA,
1,Malta,20/03/2020,0,889,Malta,NA,
1,Malta,21/03/2020,1580,2469,Malta,https://timesofmalta.com/articles/view/watch-live-covid-19-daily-update.779786,
1,Malta,22/03/2020,0,2469,Malta,NA,
1,Malta,23/03/2020,0,2469,Malta,NA,
1,Malta,24/03/2020,0,2469,Malta,NA,
1,Malta,25/03/2020,0,2469,Malta,NA,
1,Malta,26/03/2020,1561,4030,Malta,https://timesofmalta.com/articles/view/live-blog-coronavirus-updates.781202,
1,Malta,27/03/2020,432,4462,Malta,https://timesofmalta.com/articles/view/live-blog-coronavirus-updates.781202,
1,Malta,28/03/2020,0,4462,Malta,,
1,Malta,29/03/2020,0,4462,Malta,,
1,Malta,30/03/2020,0,4462,Malta,,
1,Malta,31/03/2020,0,4462,Malta,,
1,Malta,01/04/2020,0,4462,Malta,,
1,Malta,02/04/2020,0,4462,Malta,,
1,Malta,03/04/2020,0,4462,Malta,,
1,Malta,04/04/2020,0,4462,Malta,,
1,Malta,05/04/2020,5896,10358,Malta,https://timesofmalta.com/articles/view/live-covid-19-health-update.783599,
1,Malta,06/04/2020,0,10358,Malta,,
1,Malta,07/04/2020,0,10358,Malta,,
1,Malta,08/04/2020,0,10358,Malta,,
NA,Mexico,11/03/2020,278,278,Mexico,,
NA,Mexico,12/03/2020,0,278,Mexico,,
NA,Mexico,13/03/2020,0,278,Mexico,,
NA,Mexico,14/03/2020,322,600,Mexico,https://twitter.com/SSalud_mx/status/1239012315489583105?s=20,
1,Mexico,15/03/2020,111,711,Mexico,https://twitter.com/SSalud_mx/status/1239376146606718977?s=20,
1,Mexico,16/03/2020,260,971,Mexico,https://twitter.com/SSalud_mx/status/1239735052537389056?s=20,
1,Mexico,17/03/2020,0,971,Mexico,,
1,Mexico,18/03/2020,248,1219,Mexico,https://twitter.com/SSalud_mx/status/1240484078119538689?s=20,
1,Mexico,19/03/2020,314,1533,Mexico,https://twitter.com/SSalud_mx/status/1240820283021369347?s=20,
1,Mexico,20/03/2020,389,1922,Mexico,https://twitter.com/SSalud_mx/status/1241181976716906496?s=20,
1,Mexico,21/03/2020,491,2413,Mexico,https://twitter.com/SSalud_mx/status/1241545463830138881?s=20,
1,Mexico,22/03/2020,365,2778,Mexico,https://twitter.com/SSalud_mx/status/1241907368981659649?s=20,
1,Mexico,23/03/2020,1012,3790,Mexico,https://twitter.com/SSalud_mx/status/1242269631353475072?s=20,
1,Mexico,24/03/2020,0,3790,Mexico,,
1,Mexico,25/03/2020,0,3790,Mexico,,
1,Mexico,26/03/2020,1916,5706,Mexico,https://twitter.com/SSalud_mx/status/1243357520980107264/photo/2,
1,Mexico,27/03/2020,1028,6734,Mexico,https://twitter.com/SSalud_mx/status/1243727236110286848/photo/2,
1,Mexico,28/03/2020,1094,7828,Mexico,https://twitter.com/HLGatell/status/1244073078596001793/photo/1,
1,Mexico,29/03/2020,684,8512,Mexico,https://twitter.com/SSalud_mx/status/1244445361529409537/photo/2,
1,Mexico,30/03/2020,3669,9481,Mexico,https://twitter.com/SSalud_mx/status/1244812415348264960/photo/2,
1,Mexico,31/03/2020,1527,11008,Mexico,https://twitter.com/SSalud_mx/status/1245172232609042432/photo/2,
1,Mexico,01/04/2020,1270,12278,Mexico,https://twitter.com/SSalud_mx/status/1245533183203889152/photo/2,
1,Mexico,02/04/2020,1707,13985,Mexico,https://twitter.com/HLGatell/status/1245881373027708928/photo/1,
1,Mexico,03/04/2020,1703,15688,Mexico,https://twitter.com/SSalud_mx/status/1246316575847636994/photo/2,
1,Mexico,04/04/2020,1495,17184,Mexico,https://twitter.com/SSalud_mx/status/1246628891109871616/photo/2,
1,Mexico,05/04/2020,850,18034,Mexico,https://twitter.com/SSalud_mx/status/1246968951550156800/photo/2,
1,Mexico,06/04/2020,2441,20475,Mexico,https://twitter.com/SSalud_mx/status/1247330236183822337/photo/2,
1,Mexico,07/04/2020,4935,25410,Mexico,https://twitter.com/SSalud_mx/status/1247693095250132993/photo/2,
1,Mexico,08/04/2020,0,25410,Mexico,,
NA,Morocco,23/03/2020,805,805,Morocco,http://covidmaroc.ma/pages/Accueil.aspx,
NA,Morocco,24/03/2020,50,855,Morocco,http://covidmaroc.ma/pages/Accueil.aspx,
NA,Morocco,25/03/2020,110,965,Morocco,http://covidmaroc.ma/pages/Accueil.aspx,
NA,Morocco,26/03/2020,241,1206,Morocco,http://covidmaroc.ma/pages/Accueil.aspx,
NA,Morocco,27/03/2020,334,1540,Morocco,http://covidmaroc.ma/pages/Accueil.aspx,
NA,Morocco,28/03/2020,280,1820,Morocco,http://covidmaroc.ma/pages/Accueil.aspx,
NA,Morocco,29/03/2020,399,2219,Morocco,http://covidmaroc.ma/pages/Accueil.aspx,
NA,Morocco,30/03/2020,422,2641,Morocco,http://covidmaroc.ma/pages/Accueil.aspx,
NA,Morocco,31/03/2020,259,2900,Morocco,http://covidmaroc.ma/pages/Accueil.aspx,
NA,Morocco,01/04/2020,395,3295,Morocco,http://covidmaroc.ma/pages/Accueil.aspx,
NA,Morocco,02/04/2020,211,3506,Morocco,http://covidmaroc.ma/pages/Accueil.aspx,
NA,Morocco,03/04/2020,317,3823,Morocco,http://covidmaroc.ma/pages/Accueil.aspx,
NA,Morocco,04/04/2020,364,4187,Morocco,http://covidmaroc.ma/pages/Accueil.aspx,
NA,Morocco,05/04/2020,392,4579,Morocco,http://covidmaroc.ma/pages/Accueil.aspx,
NA,Morocco,06/04/2020,488,5067,Morocco,http://covidmaroc.ma/pages/Accueil.aspx,
NA,Morocco,07/04/2020,370,5437,Morocco,http://covidmaroc.ma/pages/Accueil.aspx,
NA,Morocco,08/04/2020,315,5752,Morocco,http://covidmaroc.ma/pages/Accueil.aspx,
NA,Mozambique,16/03/2020,19,19,Mozambique,https://clubofmozambique.com/news/mozambique-19-coronavirus-tests-come-back-negative-local-transmission-in-sa-increases-155490/,
NA,Mozambique,17/03/2020,0,19,Mozambique,,
NA,Mozambique,18/03/2020,0,19,Mozambique,,
NA,Mozambique,19/03/2020,0,19,Mozambique,,
NA,Mozambique,20/03/2020,0,19,Mozambique,,
NA,Mozambique,21/03/2020,0,19,Mozambique,,
NA,Mozambique,22/03/2020,0,19,Mozambique,,
NA,Mozambique,23/03/2020,0,19,Mozambique,,
NA,Mozambique,24/03/2020,0,19,Mozambique,,
NA,Mozambique,25/03/2020,0,19,Mozambique,,
NA,Mozambique,26/03/2020,0,19,Mozambique,,
NA,Mozambique,27/03/2020,0,19,Mozambique,,
NA,Mozambique,28/03/2020,0,19,Mozambique,,
NA,Mozambique,29/03/2020,0,19,Mozambique,,
NA,Mozambique,30/03/2020,0,19,Mozambique,,
NA,Mozambique,31/03/2020,0,19,Mozambique,,
NA,Mozambique,01/04/2020,0,19,Mozambique,,
NA,Mozambique,02/04/2020,0,19,Mozambique,,
NA,Mozambique,03/04/2020,0,19,Mozambique,,
NA,Mozambique,04/04/2020,0,19,Mozambique,,
NA,Mozambique,05/04/2020,0,19,Mozambique,,
NA,Mozambique,06/04/2020,0,19,Mozambique,,
NA,Mozambique,07/04/2020,0,19,Mozambique,,
NA,Mozambique,08/04/2020,0,19,Mozambique,,
NA,Myanmar,16/03/2020,78,78,Myanmar,https://www.irrawaddy.com/opinion/commentary/myanmar-govt-spared-real-test-coronavirus-no-ones-luck-lasts-forever.html,
NA,Myanmar,17/03/2020,0,78,Myanmar,,
NA,Myanmar,18/03/2020,0,78,Myanmar,,
NA,Myanmar,19/03/2020,0,78,Myanmar,,
NA,Myanmar,20/03/2020,0,78,Myanmar,,
NA,Myanmar,21/03/2020,0,78,Myanmar,,
NA,Myanmar,22/03/2020,0,78,Myanmar,,
NA,Myanmar,23/03/2020,222,300,Myanmar,https://www.reuters.com/article/us-health-coronavirus-myanmar/myanmar-reports-first-cases-of-coronavirus-idUSKBN21B0HB,
NA,Myanmar,24/03/2020,0,300,Myanmar,,
NA,Myanmar,25/03/2020,0,300,Myanmar,,
NA,Myanmar,26/03/2020,0,300,Myanmar,,
NA,Myanmar,27/03/2020,0,300,Myanmar,,
NA,Myanmar,28/03/2020,0,300,Myanmar,,
NA,Myanmar,29/03/2020,0,300,Myanmar,,
NA,Myanmar,30/03/2020,0,300,Myanmar,,
NA,Myanmar,31/03/2020,0,300,Myanmar,,
NA,Myanmar,01/04/2020,0,300,Myanmar,,
NA,Myanmar,02/04/2020,0,300,Myanmar,,
NA,Myanmar,03/04/2020,0,300,Myanmar,,
NA,Myanmar,04/04/2020,0,300,Myanmar,,
NA,Myanmar,05/04/2020,0,300,Myanmar,,
NA,Myanmar,06/04/2020,0,300,Myanmar,,
NA,Myanmar,07/04/2020,0,300,Myanmar,,
NA,Myanmar,08/04/2020,0,300,Myanmar,,
NA,Namibia,17/03/2020,24,24,Namibia,https://www.namibian.com.na/89390/read/22-suspected-cases-of-coronavirus-test-negative,
NA,Namibia,18/03/2020,0,24,Namibia,,
NA,Namibia,19/03/2020,0,24,Namibia,,
NA,Namibia,20/03/2020,0,24,Namibia,,
NA,Namibia,21/03/2020,0,24,Namibia,,
NA,Namibia,22/03/2020,0,24,Namibia,,
NA,Namibia,23/03/2020,0,24,Namibia,,
NA,Namibia,24/03/2020,0,24,Namibia,,
NA,Namibia,25/03/2020,0,24,Namibia,,
NA,Namibia,26/03/2020,0,24,Namibia,,
NA,Namibia,27/03/2020,0,24,Namibia,,
NA,Namibia,28/03/2020,0,24,Namibia,,
NA,Namibia,29/03/2020,0,24,Namibia,,
NA,Namibia,30/03/2020,0,24,Namibia,,
NA,Namibia,31/03/2020,0,24,Namibia,,
NA,Namibia,01/04/2020,0,24,Namibia,,
NA,Namibia,02/04/2020,0,24,Namibia,,
NA,Namibia,03/04/2020,0,24,Namibia,,
NA,Namibia,04/04/2020,0,24,Namibia,,
NA,Namibia,05/04/2020,0,24,Namibia,,
NA,Namibia,06/04/2020,0,24,Namibia,,
NA,Namibia,07/04/2020,0,24,Namibia,,
NA,Namibia,08/04/2020,0,24,Namibia,,
NA,Nepal,25/03/2020,687,687,Nepal,https://heoc.mohp.gov.np,
NA,Nepal,26/03/2020,71,758,Nepal,https://heoc.mohp.gov.np,
NA,Nepal,27/03/2020,44,802,Nepal,https://heoc.mohp.gov.np,
NA,Nepal,28/03/2020,73,875,Nepal,https://heoc.mohp.gov.np,
NA,Nepal,29/03/2020,42,917,Nepal,https://heoc.mohp.gov.np,
NA,Nepal,30/03/2020,16,933,Nepal,https://heoc.mohp.gov.np,
NA,Nepal,31/03/2020,0,933,Nepal,,
NA,Nepal,01/04/2020,0,933,Nepal,,
NA,Nepal,02/04/2020,0,933,Nepal,,
NA,Nepal,03/04/2020,0,933,Nepal,,
NA,Nepal,04/04/2020,0,933,Nepal,,
NA,Nepal,05/04/2020,0,933,Nepal,,
NA,Nepal,06/04/2020,0,933,Nepal,,
NA,Nepal,07/04/2020,0,933,Nepal,,
NA,Nepal,08/04/2020,0,933,Nepal,,
NA,Netherlands,07/03/2020,6000,6000,Netherlands,https://twitter.com/rivm/status/1236355606904217607,
NA,Netherlands,08/03/2020,0,6000,Netherlands,,
NA,Netherlands,09/03/2020,0,6000,Netherlands,,
NA,Netherlands,10/03/2020,0,6000,Netherlands,,
NA,Netherlands,11/03/2020,0,6000,Netherlands,,
NA,Netherlands,12/03/2020,0,6000,Netherlands,,
1,Netherlands,13/03/2020,0,6000,Netherlands,,
1,Netherlands,14/03/2020,0,6000,Netherlands,,
1,Netherlands,15/03/2020,0,6000,Netherlands,,
1,Netherlands,16/03/2020,12689,18689,Netherlands,https://www.rivm.nl/coronavirus/covid-19/informatie-voor-professionals/virologische-dagstaten,
1,Netherlands,17/03/2020,3686,22375,Netherlands,https://www.rivm.nl/coronavirus/covid-19/informatie-voor-professionals/virologische-dagstaten,
1,Netherlands,18/03/2020,3224,25599,Netherlands,https://www.rivm.nl/coronavirus/covid-19/informatie-voor-professionals/virologische-dagstaten,
1,Netherlands,19/03/2020,3159,28758,Netherlands,https://www.rivm.nl/coronavirus/covid-19/informatie-voor-professionals/virologische-dagstaten,
1,Netherlands,20/03/2020,3269,32027,Netherlands,https://www.rivm.nl/coronavirus/covid-19/informatie-voor-professionals/virologische-dagstaten,
1,Netherlands,21/03/2020,2007,34034,Netherlands,https://www.rivm.nl/coronavirus/covid-19/informatie-voor-professionals/virologische-dagstaten,
1,Netherlands,22/03/2020,1861,35895,Netherlands,https://www.rivm.nl/coronavirus/covid-19/informatie-voor-professionals/virologische-dagstaten,
1,Netherlands,23/03/2020,2220,38115,Netherlands,https://www.rivm.nl/coronavirus/covid-19/informatie-voor-professionals/virologische-dagstaten,
1,Netherlands,24/03/2020,3702,41817,Netherlands,https://www.rivm.nl/coronavirus/covid-19/informatie-voor-professionals/virologische-dagstaten,
1,Netherlands,25/03/2020,3252,45069,Netherlands,https://www.rivm.nl/coronavirus/covid-19/informatie-voor-professionals/virologische-dagstaten,
1,Netherlands,26/03/2020,1678,46747,Netherlands,https://www.rivm.nl/coronavirus/covid-19/informatie-voor-professionals/virologische-dagstaten,
1,Netherlands,27/03/2020,0,46747,Netherlands,NA,
1,Netherlands,28/03/2020,12115,58862,Netherlands,https://www.rivm.nl/coronavirus-covid-19/informatie-voor-professionals/virologische-dagstaten,
1,Netherlands,29/03/2020,1999,60861,Netherlands,https://www.rivm.nl/coronavirus-covid-19/informatie-voor-professionals/virologische-dagstaten,
1,Netherlands,30/03/2020,3271,64132,Netherlands,https://www.rivm.nl/coronavirus-covid-19/informatie-voor-professionals/virologische-dagstaten,
1,Netherlands,31/03/2020,4123,68255,Netherlands,https://www.rivm.nl/coronavirus-covid-19/informatie-voor-professionals/virologische-dagstaten,
1,Netherlands,01/04/2020,4020,72275,Netherlands,https://www.rivm.nl/coronavirus-covid-19/informatie-voor-professionals/virologische-dagstaten,
1,Netherlands,02/04/2020,4573,76848,Netherlands,https://www.rivm.nl/coronavirus-covid-19/informatie-voor-professionals/virologische-dagstaten,
1,Netherlands,03/04/2020,4982,81830,Netherlands,https://www.rivm.nl/coronavirus-covid-19/informatie-voor-professionals/virologische-dagstaten,
1,Netherlands,04/04/2020,3295,85125,Netherlands,https://www.rivm.nl/coronavirus-covid-19/informatie-voor-professionals/virologische-dagstaten,
1,Netherlands,05/04/2020,2364,87489,Netherlands,https://www.rivm.nl/coronavirus-covid-19/informatie-voor-professionals/virologische-dagstaten,
1,Netherlands,06/04/2020,3125,90614,Netherlands,https://www.rivm.nl/coronavirus-covid-19/informatie-voor-professionals/virologische-dagstaten,
1,Netherlands,07/04/2020,0,90614,Netherlands,NA,
1,Netherlands,08/04/2020,0,90614,Netherlands,NA,
NA,New Caledonia,21/03/2020,40,40,NewCaledonia,https://la1ere.francetvinfo.fr/nouvellecaledonie/deux-nouveaux-cas-coronavirus-nouvelle-caledonie-814672.html,
NA,New Caledonia,22/03/2020,0,40,NewCaledonia,,
NA,New Caledonia,23/03/2020,0,40,NewCaledonia,,
NA,New Caledonia,24/03/2020,0,40,NewCaledonia,,
NA,New Caledonia,25/03/2020,0,40,NewCaledonia,,
NA,New Caledonia,26/03/2020,0,40,NewCaledonia,,
NA,New Caledonia,27/03/2020,0,40,NewCaledonia,,
NA,New Caledonia,28/03/2020,0,40,NewCaledonia,,
NA,New Caledonia,29/03/2020,0,40,NewCaledonia,,
NA,New Caledonia,30/03/2020,0,40,NewCaledonia,,
NA,New Caledonia,31/03/2020,0,40,NewCaledonia,,
NA,New Caledonia,01/04/2020,0,40,NewCaledonia,,
NA,New Caledonia,02/04/2020,0,40,NewCaledonia,,
NA,New Caledonia,03/04/2020,0,40,NewCaledonia,,
NA,New Caledonia,04/04/2020,0,40,NewCaledonia,,
NA,New Caledonia,05/04/2020,0,40,NewCaledonia,,
NA,New Caledonia,06/04/2020,0,40,NewCaledonia,,
NA,New Caledonia,07/04/2020,0,40,NewCaledonia,,
NA,New Caledonia,08/04/2020,0,40,NewCaledonia,,
NA,New Zealand,08/03/2020,224,224,NewZealand,https://www.health.govt.nz/news-media/media-releases/covid-19-novel-coronavirus-update-8-march,
NA,New Zealand,09/03/2020,41,265,NewZealand,https://www.health.govt.nz/news-media/media-releases/covid-19-novel-coronavirus-update-9-march,
NA,New Zealand,10/03/2020,0,265,NewZealand,,
NA,New Zealand,11/03/2020,73,338,NewZealand,https://www.health.govt.nz/news-media/media-releases/4th-day-no-new-cases-covid-19,
NA,New Zealand,12/03/2020,0,338,NewZealand,,
NA,New Zealand,13/03/2020,48,386,NewZealand,https://www.health.govt.nz/news-media/media-releases/covid-19-no-further-cases,
NA,New Zealand,14/03/2020,35,421,NewZealand,https://www.health.govt.nz/news-media/media-releases/covid-19-6th-case-overseas-link,
NA,New Zealand,15/03/2020,21,442,NewZealand,https://www.health.govt.nz/news-media/media-releases/covid-19-7th-and-8th-cases-overseas-links,
NA,New Zealand,16/03/2020,82,524,NewZealand,https://www.health.govt.nz/news-media/media-releases/covid-19-no-new-cases-16-march,
NA,New Zealand,17/03/2020,60,584,NewZealand,https://www.health.govt.nz/news-media/media-releases/covid-19-three-new-cases-linked-overseas,
NA,New Zealand,18/03/2020,0,584,NewZealand,,
NA,New Zealand,19/03/2020,1000,1584,NewZealand,https://www.health.govt.nz/news-media/media-releases/11-new-cases-covid-19,
NA,New Zealand,20/03/2020,1500,3084,NewZealand,https://www.health.govt.nz/news-media/media-releases/covid-19-update-21-march,
NA,New Zealand,21/03/2020,1716,3084,NewZealand,Inferred_based_on_mar22,
NA,New Zealand,22/03/2020,1200,6000,NewZealand,https://www.health.govt.nz/news-media/media-releases/covid-19-update-22-march-2020,
NA,New Zealand,23/03/2020,1400,7400,NewZealand,https://www.health.govt.nz/news-media/media-releases/36-new-cases-covid-19-new-zealand,
NA,New Zealand,24/03/2020,800,8300,NewZealand,https://www.health.govt.nz/news-media/media-releases/40-new-confirmed-cases-covid-19-new-zealand,
NA,New Zealand,25/03/2020,2417,10717,NewZealand,https://www.health.govt.nz/news-media/media-releases/50-new-cases-covid-19-new-zealand,
NA,New Zealand,26/03/2020,1966,12683,NewZealand,https://www.health.govt.nz/news-media/media-releases/78-new-cases-covid-19-new-zealand,
NA,New Zealand,27/03/2020,0,12683,NewZealand,,
NA,New Zealand,28/03/2020,0,12683,NewZealand,,
NA,New Zealand,29/03/2020,0,12683,NewZealand,,
NA,New Zealand,30/03/2020,0,12683,NewZealand,,
NA,New Zealand,31/03/2020,8701,21384,NewZealand,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-current-situation/covid-19-current-cases,
NA,New Zealand,01/04/2020,0,23481,NewZealand,,
NA,New Zealand,02/04/2020,2534,26015,NewZealand,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-current-situation/covid-19-current-cases,
NA,New Zealand,03/04/2020,3470,29485,NewZealand,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-current-situation/covid-19-current-cases,
NA,New Zealand,04/04/2020,3631,33116,NewZealand,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-current-situation/covid-19-current-cases,
NA,New Zealand,05/04/2020,3093,36209,NewZealand,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-current-situation/covid-19-current-cases,
NA,New Zealand,06/04/2020,3709,39918,NewZealand,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-current-situation/covid-19-current-cases,
NA,New Zealand,07/04/2020,2908,42826,NewZealand,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-current-situation/covid-19-current-cases,
NA,New Zealand,08/04/2020,4049,46875,NewZealand,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-current-situation/covid-19-current-cases,
NA,Nigeria,29/02/2020,1,1,Nigeria,https://www.ncdc.gov.ng/diseases/sitreps/?cat=14&name=An%20update%20of%20COVID-19%20outbreak%20in%20Nigeria,
NA,Nigeria,01/03/2020,12,13,Nigeria,https://www.ncdc.gov.ng/diseases/sitreps/?cat=14&name=An%20update%20of%20COVID-19%20outbreak%20in%20Nigeria,
NA,Nigeria,02/03/2020,2,15,Nigeria,https://www.ncdc.gov.ng/diseases/sitreps/?cat=14&name=An%20update%20of%20COVID-19%20outbreak%20in%20Nigeria,
NA,Nigeria,03/03/2020,2,17,Nigeria,https://www.ncdc.gov.ng/diseases/sitreps/?cat=14&name=An%20update%20of%20COVID-19%20outbreak%20in%20Nigeria,
NA,Nigeria,04/03/2020,1,18,Nigeria,https://www.ncdc.gov.ng/diseases/sitreps/?cat=14&name=An%20update%20of%20COVID-19%20outbreak%20in%20Nigeria,
NA,Nigeria,05/03/2020,1,19,Nigeria,https://www.ncdc.gov.ng/diseases/sitreps/?cat=14&name=An%20update%20of%20COVID-19%20outbreak%20in%20Nigeria,
NA,Nigeria,06/03/2020,2,21,Nigeria,https://www.ncdc.gov.ng/diseases/sitreps/?cat=14&name=An%20update%20of%20COVID-19%20outbreak%20in%20Nigeria,
NA,Nigeria,07/03/2020,2,23,Nigeria,https://www.ncdc.gov.ng/diseases/sitreps/?cat=14&name=An%20update%20of%20COVID-19%20outbreak%20in%20Nigeria,
NA,Nigeria,08/03/2020,3,26,Nigeria,https://www.ncdc.gov.ng/diseases/sitreps/?cat=14&name=An%20update%20of%20COVID-19%20outbreak%20in%20Nigeria,
NA,Nigeria,09/03/2020,1,27,Nigeria,https://www.ncdc.gov.ng/diseases/sitreps/?cat=14&name=An%20update%20of%20COVID-19%20outbreak%20in%20Nigeria,
NA,Nigeria,10/03/2020,6,33,Nigeria,https://www.ncdc.gov.ng/diseases/sitreps/?cat=14&name=An%20update%20of%20COVID-19%20outbreak%20in%20Nigeria,
NA,Nigeria,11/03/2020,7,40,Nigeria,https://www.ncdc.gov.ng/diseases/sitreps/?cat=14&name=An%20update%20of%20COVID-19%20outbreak%20in%20Nigeria,
NA,Nigeria,12/03/2020,2,42,Nigeria,https://www.ncdc.gov.ng/diseases/sitreps/?cat=14&name=An%20update%20of%20COVID-19%20outbreak%20in%20Nigeria,
NA,Nigeria,13/03/2020,0,42,Nigeria,https://www.ncdc.gov.ng/diseases/sitreps/?cat=14&name=An%20update%20of%20COVID-19%20outbreak%20in%20Nigeria,
NA,Nigeria,14/03/2020,6,48,Nigeria,https://www.ncdc.gov.ng/diseases/sitreps/?cat=14&name=An%20update%20of%20COVID-19%20outbreak%20in%20Nigeria,
NA,Nigeria,15/03/2020,0,48,Nigeria,https://www.ncdc.gov.ng/diseases/sitreps/?cat=14&name=An%20update%20of%20COVID-19%20outbreak%20in%20Nigeria,
NA,Nigeria,16/03/2020,6,53,Nigeria,https://www.ncdc.gov.ng/themes/common/files/sitreps/c00529fd2ccbfc4b9ea0efb422f8fe46.pdf,
NA,Nigeria,17/03/2020,2,55,Nigeria,https://www.ncdc.gov.ng/themes/common/files/sitreps/aae1efcf3d17a2854e38ebbfa82b27dd.pdf,
NA,Nigeria,18/03/2020,2,55,Nigeria,https://www.ncdc.gov.ng/themes/common/files/sitreps/aae1efcf3d17a2854e38ebbfa82b27dd.pdf,
NA,Nigeria,19/03/2020,13,68,Nigeria,https://www.ncdc.gov.ng/themes/common/files/sitreps/e38dbfac91ddf317f73ab2c29cc5460e.pdf,
NA,Nigeria,20/03/2020,23,91,Nigeria,https://www.ncdc.gov.ng/themes/common/files/sitreps/489b818e56a27c65778dccc075caae48.pdf,
NA,Nigeria,21/03/2020,0,91,Nigeria,https://www.ncdc.gov.ng/themes/common/files/sitreps/489b818e56a27c65778dccc075caae48.pdf,
NA,Nigeria,22/03/2020,61,152,Nigeria,https://www.ncdc.gov.ng/themes/common/files/sitreps/489b818e56a27c65778dccc075caae48.pdf,
NA,Nigeria,23/03/2020,0,152,Nigeria,,
NA,Nigeria,24/03/2020,26,178,Nigeria,https://www.ncdc.gov.ng/diseases/sitreps/?cat=14&name=An%20update%20of%20COVID-19%20outbreak%20in%20Nigeria,
NA,Nigeria,25/03/2020,110,262,Nigeria,https://www.africanews.com/2020/03/27/nigeria-confirms-third-coronavirus-case-index-patient-fully-recovers/,
NA,Nigeria,26/03/2020,584,846,Nigeria,https://www.ncdc.gov.ng/diseases/sitreps/?cat=14&name=An%20update%20of%20COVID-19%20outbreak%20in%20Nigeria,
NA,Nigeria,27/03/2020,0,846,Nigeria,,
NA,Nigeria,28/03/2020,0,846,Nigeria,,
NA,Nigeria,29/03/2020,0,846,Nigeria,,
NA,Nigeria,30/03/2020,0,846,Nigeria,,
NA,Nigeria,31/03/2020,0,846,Nigeria,,
NA,Nigeria,01/04/2020,0,846,Nigeria,,
NA,Nigeria,02/04/2020,0,846,Nigeria,,
NA,Nigeria,03/04/2020,0,846,Nigeria,,
NA,Nigeria,04/04/2020,0,846,Nigeria,,
NA,Nigeria,05/04/2020,0,846,Nigeria,,
NA,Nigeria,06/04/2020,0,846,Nigeria,,
NA,Nigeria,07/04/2020,0,846,Nigeria,,
NA,Nigeria,08/04/2020,0,846,Nigeria,,
NA,North Macedonia,31/03/2020,3518,3518,NorthMacedonia,http://zdravstvo.gov.mk/registrirani-44-novi-sluchai-vkupnata-brojka-na-dijagnosticirani-iznesuva-329-lica-na-klinikata-za-infektivni-bolesti-i-febrilni-sostojbi-pochinaa-2-lica/,
NA,North Macedonia,01/04/2020,257,3775,NorthMacedonia,http://zdravstvo.gov.mk/potvrdeni-25-novi-sluchai-pozitivni-na-pozitivni-na-kovid-19-vkupnata-brojka-na-dijagnosticirani-iznesuva-354-na-infektivnata-klinika-vo-skopje-pochina-pacientka-od-labunishta/,
NA,North Macedonia,02/04/2020,1145,4920,NorthMacedonia,http://zdravstvo.gov.mk/potvrdeni-53-novi-sluchai-pozitivni-na-kovid-19-vkupnata-brojka-na-dijagnosticirani-iznesuva-483-lica-vo-deneshnata-statistika-evidentirani-5-pochinati-lica-od-koronavirus/,
NA,North Macedonia,03/04/2020,731,4506,NorthMacedonia,http://zdravstvo.gov.mk/potvrdeni-46-novi-sluchai-pozitivni-na-kovid-19-vkupnata-brojka-na-dijagnosticirani-iznesuva-430-lica-na-infektivnata-klinika-pochinaa-2-lica-3-ozdraveni-pacienti-zaminuvaat-doma/,
NA,North Macedonia,04/04/2020,414,4920,NorthMacedonia,http://zdravstvo.gov.mk/potvrdeni-53-novi-sluchai-pozitivni-na-kovid-19-vkupnata-brojka-na-dijagnosticirani-iznesuva-483-lica-vo-deneshnata-statistika-evidentirani-5-pochinati-lica-od-koronavirus/,
NA,North Macedonia,05/04/2020,0,4920,NorthMacedonia,,
NA,North Macedonia,06/04/2020,0,4920,NorthMacedonia,,
